,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
152,152,0.0,0.0,0.0,255.0,255.0,255.0,0152.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.432537704706192,0.432537704706192,0.432537704706192,0.0
153,153,0.0,0.0,0.0,255.0,255.0,255.0,0153.png,20.0,6.0,255.0,0.0,0.0,30.0,30.0,0.594605565071106,0.594605565071106,0.594605565071106,0.594605565071106
154,154,0.0,0.0,0.0,255.0,255.0,255.0,0154.png,20.0,6.0,255.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,255.0,255.0,255.0,0155.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.4944608509540558,0.4944608509540558,0.0,0.0
156,156,0.0,0.0,0.0,255.0,255.0,255.0,0156.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0,0.48839670419692993,0.48839670419692993,0.48839670419692993,0.0
157,157,0.0,0.0,0.0,255.0,255.0,255.0,0157.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.49147412180900574,0.49147412180900574,0.49147412180900574,0.0
158,158,0.0,0.0,0.0,255.0,255.0,255.0,0158.png,20.0,6.0,255.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,255.0,255.0,255.0,0159.png,20.0,6.0,255.0,0.0,0.0,330.0,330.0,0.12795960903167725,0.12795960903167725,0.12795960903167725,0.12795960903167725
160,160,0.0,0.0,0.0,255.0,255.0,255.0,0160.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,255.0,255.0,255.0,0161.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0,0.44100674986839294,0.44100674986839294,0.44100674986839294,0.0
162,162,0.0,0.0,0.0,255.0,255.0,255.0,0162.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.47167477011680603,0.47167477011680603,0.47167477011680603,0.0
163,163,0.0,0.0,0.0,255.0,255.0,255.0,0163.png,20.0,7.0,255.0,0.0,0.0,390.0,450.0,0.49841567873954773,0.49841567873954773,0.49841567873954773,0.0
164,164,0.0,0.0,0.0,255.0,255.0,255.0,0164.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0,0.514815628528595,0.514815628528595,0.514815628528595,0.514815628528595
165,165,0.0,0.0,0.0,255.0,255.0,255.0,0165.png,20.0,7.0,255.0,0.0,0.0,390.0,90.0,0.4610234797000885,0.4610234797000885,0.4610234797000885,0.0
166,166,0.0,0.0,0.0,255.0,255.0,255.0,0166.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0,0.5001956820487976,0.5001956820487976,0.5001956820487976,0.0
167,167,0.0,0.0,0.0,255.0,255.0,255.0,0167.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,255.0,255.0,255.0,0168.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.4689423143863678,0.4689423143863678,0.4689423143863678,0.0
169,169,0.0,0.0,0.0,255.0,255.0,255.0,0169.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,255.0,255.0,255.0,0170.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.4900345802307129,0.4900345802307129,0.4900345802307129,0.0
171,171,0.0,0.0,0.0,255.0,255.0,255.0,0171.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.4556487202644348,0.4556487202644348,0.4556487202644348,0.0
172,172,0.0,0.0,0.0,255.0,255.0,255.0,0172.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,255.0,255.0,255.0,0173.png,20.0,8.0,255.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,255.0,255.0,255.0,0174.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.5172048807144165,0.5172048807144165,0.5172048807144165,0.0
175,175,0.0,0.0,0.0,255.0,255.0,255.0,0175.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,255.0,255.0,255.0,0176.png,20.0,8.0,255.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,255.0,255.0,255.0,0177.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.4646534025669098,0.4646534025669098,0.4646534025669098,0.0
178,178,0.0,0.0,0.0,255.0,255.0,255.0,0178.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,150.0,450.0,0.0,0.0,0.008296351879835129,0.008296351879835129
180,180,0.0,0.0,0.0,0.0,0.0,255.0,0180.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0,0.4528252184391022,0.4528252184391022,0.4528252184391022,0.4528252184391022
181,181,0.0,0.0,0.0,0.0,0.0,255.0,0181.png,20.0,3.0,255.0,255.0,255.0,90.0,450.0,0.4377247989177704,0.4377247989177704,0.4377247989177704,0.4377247989177704
182,182,0.0,0.0,0.0,0.0,0.0,255.0,0182.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.0591987743973732,0.0591987743973732,0.0591987743973732,0.0591987743973732
183,183,0.0,0.0,0.0,0.0,0.0,255.0,0183.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.4682330787181854,0.4682330787181854,0.4682330787181854,0.4682330787181854
184,184,0.0,0.0,0.0,0.0,0.0,255.0,0184.png,20.0,3.0,255.0,255.0,255.0,270.0,30.0,0.5508143305778503,0.5508143305778503,0.5508143305778503,0.5508143305778503
185,185,0.0,0.0,0.0,0.0,0.0,255.0,0185.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.491044819355011,0.491044819355011,0.491044819355011,0.0
186,186,0.0,0.0,0.0,0.0,0.0,255.0,0186.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0,0.48739978671073914,0.48739978671073914,0.48739978671073914,0.48739978671073914
187,187,0.0,0.0,0.0,0.0,0.0,255.0,0187.png,20.0,3.0,255.0,255.0,255.0,330.0,30.0,0.5355842709541321,0.5355842709541321,0.5355842709541321,0.5355842709541321
188,188,0.0,0.0,0.0,0.0,0.0,255.0,0188.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.4846069812774658,0.4846069812774658,0.4846069812774658,0.4846069812774658
189,189,0.0,0.0,0.0,0.0,0.0,255.0,0189.png,20.0,3.0,255.0,255.0,255.0,270.0,210.0,0.4437321424484253,0.4437321424484253,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,255.0,0190.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.4311041235923767,0.4311041235923767,0.4311041235923767,0.4311041235923767
191,191,0.0,0.0,0.0,0.0,0.0,255.0,0191.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0,0.48280712962150574,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,255.0,0192.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.07717824727296829,0.07717824727296829,0.07717824727296829,0.07717824727296829
193,193,0.0,0.0,0.0,0.0,0.0,255.0,0193.png,20.0,4.0,255.0,255.0,255.0,210.0,570.0,0.5172954797744751,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,255.0,0194.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.4439098536968231,0.4439098536968231,0.4439098536968231,0.0
195,195,0.0,0.0,0.0,0.0,0.0,255.0,0195.png,20.0,4.0,255.0,255.0,255.0,210.0,450.0,0.09419776499271393,0.09419776499271393,0.09419776499271393,0.09419776499271393
196,196,0.0,0.0,0.0,0.0,0.0,255.0,0196.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0,0.4912608861923218,0.4912608861923218,0.0,0.4912608861923218
197,197,0.0,0.0,0.0,0.0,0.0,255.0,0197.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.44514602422714233,0.44514602422714233,0.44514602422714233,0.44514602422714233
198,198,0.0,0.0,0.0,0.0,0.0,255.0,0198.png,20.0,4.0,255.0,255.0,255.0,270.0,210.0,0.43592554330825806,0.43592554330825806,0.43592554330825806,0.0
199,199,0.0,0.0,0.0,0.0,0.0,255.0,0199.png,20.0,4.0,255.0,255.0,255.0,390.0,330.0,0.42489203810691833,0.42489203810691833,0.42489203810691833,0.0
200,200,0.0,0.0,0.0,0.0,0.0,255.0,0200.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.43632665276527405,0.43632665276527405,0.43632665276527405,0.0
201,201,0.0,0.0,0.0,0.0,0.0,255.0,0201.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.5349522829055786,0.5349522829055786,0.5349522829055786,0.0
202,202,0.0,0.0,0.0,0.0,0.0,255.0,0202.png,20.0,5.0,255.0,255.0,255.0,510.0,510.0,0.4777679145336151,0.4777679145336151,0.4777679145336151,0.0
203,203,0.0,0.0,0.0,0.0,0.0,255.0,0203.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0,0.5350834727287292,0.5350834727287292,0.5350834727287292,0.5350834727287292
204,204,0.0,0.0,0.0,0.0,0.0,255.0,0204.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.46826398372650146,0.46826398372650146,0.46826398372650146,0.0
205,205,0.0,0.0,0.0,0.0,0.0,255.0,0205.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.07111753523349762,0.07111753523349762,0.07111753523349762,0.07111753523349762
206,206,0.0,0.0,0.0,0.0,0.0,255.0,0206.png,20.0,5.0,255.0,255.0,255.0,570.0,90.0,0.4693761169910431,0.4693761169910431,0.4693761169910431,0.4693761169910431
207,207,0.0,0.0,0.0,0.0,0.0,255.0,0207.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0,0.4416329562664032,0.4416329562664032,0.4416329562664032,0.0
208,208,0.0,0.0,0.0,0.0,0.0,255.0,0208.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0,0.4685724973678589,0.4685724973678589,0.4685724973678589,0.4685724973678589
209,209,0.0,0.0,0.0,0.0,0.0,255.0,0209.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.43600547313690186,0.43600547313690186,0.43600547313690186,0.0
210,210,0.0,0.0,0.0,0.0,0.0,255.0,0210.png,20.0,6.0,255.0,255.0,255.0,570.0,210.0,0.5275653004646301,0.5275653004646301,0.5275653004646301,0.0
211,211,0.0,0.0,0.0,0.0,0.0,255.0,0211.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0,0.48079872131347656,0.48079872131347656,0.48079872131347656,0.48079872131347656
212,212,0.0,0.0,0.0,0.0,0.0,255.0,0212.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.5634806156158447,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,255.0,0213.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0,0.4951382279396057,0.4951382279396057,0.4951382279396057,0.0
214,214,0.0,0.0,0.0,0.0,0.0,255.0,0214.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.5191112756729126,0.5191112756729126,0.5191112756729126,0.0
215,215,0.0,0.0,0.0,0.0,0.0,255.0,0215.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.46589118242263794,0.46589118242263794,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,255.0,0216.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.5107549428939819,0.5107549428939819,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,255.0,0217.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.4871380031108856,0.4871380031108856,0.4871380031108856,0.0
218,218,0.0,0.0,0.0,0.0,0.0,255.0,0218.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.0937589704990387,0.0937589704990387,0.0937589704990387,0.0937589704990387
219,219,0.0,0.0,0.0,0.0,0.0,255.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,150.0,0.4784693121910095,0.4784693121910095,0.4784693121910095,0.0
220,220,0.0,0.0,0.0,0.0,0.0,255.0,0220.png,20.0,7.0,255.0,255.0,255.0,150.0,150.0,0.4996793866157532,0.4996793866157532,0.4996793866157532,0.0
221,221,0.0,0.0,0.0,0.0,0.0,255.0,0221.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.4232794940471649,0.4232794940471649,0.4232794940471649,0.0
222,222,0.0,0.0,0.0,0.0,0.0,255.0,0222.png,20.0,7.0,255.0,255.0,255.0,510.0,90.0,0.592882513999939,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,255.0,0223.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0,0.5027886033058167,0.5027886033058167,0.5027886033058167,0.5027886033058167
224,224,0.0,0.0,0.0,0.0,0.0,255.0,0224.png,20.0,7.0,255.0,255.0,255.0,30.0,510.0,0.5158504247665405,0.5158504247665405,0.5158504247665405,0.0
225,225,0.0,0.0,0.0,0.0,0.0,255.0,0225.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0,0.545168399810791,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,255.0,0226.png,20.0,7.0,255.0,255.0,255.0,150.0,390.0,0.4957406222820282,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,255.0,0227.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0,0.4269612729549408,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,255.0,0228.png,20.0,7.0,255.0,255.0,255.0,390.0,330.0,0.404376357793808,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,255.0,0229.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.033001240342855453,0.033001240342855453,0.033001240342855453,0.033001240342855453
230,230,0.0,0.0,0.0,0.0,0.0,255.0,0230.png,20.0,8.0,255.0,255.0,255.0,330.0,90.0,0.49404725432395935,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,255.0,0231.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.46043410897254944,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,255.0,0232.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.4526359438896179,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,255.0,0233.png,20.0,8.0,255.0,255.0,255.0,330.0,330.0,0.44353750348091125,0.44353750348091125,0.44353750348091125,0.0
234,234,0.0,0.0,0.0,0.0,0.0,255.0,0234.png,20.0,8.0,255.0,255.0,255.0,210.0,510.0,0.44904810190200806,0.44904810190200806,0.44904810190200806,0.44904810190200806
235,235,0.0,0.0,0.0,0.0,0.0,255.0,0235.png,20.0,8.0,255.0,255.0,255.0,450.0,330.0,0.4545692801475525,0.4545692801475525,0.4545692801475525,0.0
236,236,0.0,0.0,0.0,0.0,0.0,255.0,0236.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0,0.5062138438224792,0.5062138438224792,0.5062138438224792,0.5062138438224792
237,237,0.0,0.0,0.0,0.0,0.0,255.0,0237.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0,0.4634561538696289,0.4634561538696289,0.4634561538696289,0.0
238,238,0.0,0.0,0.0,0.0,0.0,255.0,0238.png,20.0,8.0,255.0,255.0,255.0,210.0,210.0,0.4779001772403717,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,255.0,0239.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0,0.495356023311615,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,255.0,0240.png,20.0,3.0,0.0,255.0,0.0,450.0,150.0,0.0,0.40930551290512085,0.40930551290512085,0.40930551290512085
241,241,0.0,0.0,0.0,0.0,0.0,255.0,0241.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.4717431962490082,0.4717431962490082,0.4717431962490082,0.0
242,242,0.0,0.0,0.0,0.0,0.0,255.0,0242.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0,0.4497332274913788,0.4497332274913788,0.4497332274913788,0.4497332274913788
243,243,0.0,0.0,0.0,0.0,0.0,255.0,0243.png,20.0,3.0,0.0,255.0,0.0,210.0,570.0,0.45182546973228455,0.45182546973228455,0.45182546973228455,0.45182546973228455
244,244,0.0,0.0,0.0,0.0,0.0,255.0,0244.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0,0.47937867045402527,0.47937867045402527,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,255.0,0245.png,20.0,3.0,0.0,255.0,0.0,30.0,450.0,0.5160807371139526,0.5160807371139526,0.5160807371139526,0.5160807371139526
246,246,0.0,0.0,0.0,0.0,0.0,255.0,0246.png,20.0,3.0,0.0,255.0,0.0,150.0,390.0,0.4566190242767334,0.4566190242767334,0.4566190242767334,0.0
247,247,0.0,0.0,0.0,0.0,0.0,255.0,0247.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.5126340389251709,0.5126340389251709,0.5126340389251709,0.5126340389251709
248,248,0.0,0.0,0.0,0.0,0.0,255.0,0248.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.465361088514328,0.465361088514328,0.465361088514328,0.0
249,249,0.0,0.0,0.0,0.0,0.0,255.0,0249.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.5616146922111511,0.5616146922111511,0.5616146922111511,0.5616146922111511
250,250,0.0,0.0,0.0,0.0,0.0,255.0,0250.png,20.0,4.0,0.0,255.0,0.0,30.0,570.0,0.5442278385162354,0.5442278385162354,0.5442278385162354,0.5442278385162354
251,251,0.0,0.0,0.0,0.0,0.0,255.0,0251.png,20.0,4.0,0.0,255.0,0.0,570.0,150.0,0.4701448380947113,0.4701448380947113,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,255.0,0252.png,20.0,4.0,0.0,255.0,0.0,270.0,150.0,0.41135913133621216,0.41135913133621216,0.41135913133621216,0.41135913133621216
253,253,0.0,0.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.45621997117996216,0.45621997117996216,0.45621997117996216,0.0
254,254,0.0,0.0,0.0,0.0,0.0,255.0,0254.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.3856028616428375,0.3856028616428375,0.3856028616428375,0.0
255,255,0.0,0.0,0.0,0.0,0.0,255.0,0255.png,20.0,4.0,0.0,255.0,0.0,510.0,90.0,0.5181121230125427,0.5181121230125427,0.5181121230125427,0.0
256,256,0.0,0.0,0.0,0.0,0.0,255.0,0256.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.45006847381591797,0.45006847381591797,0.45006847381591797,0.45006847381591797
257,257,0.0,0.0,0.0,0.0,0.0,255.0,0257.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.09456563740968704,0.09456563740968704,0.09456563740968704,0.09456563740968704
258,258,0.0,0.0,0.0,0.0,0.0,255.0,0258.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.46964821219444275,0.46964821219444275,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.4338861107826233,0.4338861107826233,0.4338861107826233,0.0
260,260,0.0,0.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.445736289024353,0.445736289024353,0.445736289024353,0.445736289024353
261,261,0.0,0.0,0.0,0.0,0.0,255.0,0261.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.5139599442481995,0.5139599442481995,0.5139599442481995,0.0
262,262,0.0,0.0,0.0,0.0,0.0,255.0,0262.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.4393932819366455,0.4393932819366455,0.4393932819366455,0.0
263,263,0.0,0.0,0.0,0.0,0.0,255.0,0263.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.4501982033252716,0.4501982033252716,0.4501982033252716,0.0
264,264,0.0,0.0,0.0,0.0,0.0,255.0,0264.png,20.0,5.0,0.0,255.0,0.0,210.0,570.0,0.4400499165058136,0.4400499165058136,0.4400499165058136,0.4400499165058136
265,265,0.0,0.0,0.0,0.0,0.0,255.0,0265.png,20.0,5.0,0.0,255.0,0.0,390.0,90.0,0.46666228771209717,0.46666228771209717,0.46666228771209717,0.0
266,266,0.0,0.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,0.0,255.0,0.0,570.0,270.0,0.5181727409362793,0.5181727409362793,0.5181727409362793,0.5181727409362793
267,267,0.0,0.0,0.0,0.0,0.0,255.0,0267.png,20.0,5.0,0.0,255.0,0.0,90.0,330.0,0.44557470083236694,0.44557470083236694,0.44557470083236694,0.0
268,268,0.0,0.0,0.0,0.0,0.0,255.0,0268.png,20.0,5.0,0.0,255.0,0.0,570.0,90.0,0.4793170094490051,0.4793170094490051,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,255.0,0269.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0,0.45751649141311646,0.45751649141311646,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,255.0,0270.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.47135084867477417,0.47135084867477417,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0,255.0,0271.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.461582750082016,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,255.0,0272.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0,0.6275449395179749,0.6275449395179749,0.6275449395179749,0.0
273,273,0.0,0.0,0.0,0.0,0.0,255.0,0273.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0,0.5022301077842712,0.5022301077842712,0.5022301077842712,0.5022301077842712
274,274,0.0,0.0,0.0,0.0,0.0,255.0,0274.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0,0.4544919431209564,0.4544919431209564,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0,255.0,0275.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.45741674304008484,0.45741674304008484,0.45741674304008484,0.45741674304008484
276,276,0.0,0.0,0.0,0.0,0.0,255.0,0276.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.5119565725326538,0.5119565725326538,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,255.0,0277.png,20.0,6.0,0.0,255.0,0.0,450.0,510.0,0.4639929533004761,0.4639929533004761,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0,255.0,0278.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.5140765309333801,0.5140765309333801,0.5140765309333801,0.0
279,279,0.0,0.0,0.0,0.0,0.0,255.0,0279.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.4675217270851135,0.4675217270851135,0.4675217270851135,0.0
280,280,0.0,0.0,0.0,0.0,0.0,255.0,0280.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.48581820726394653,0.48581820726394653,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0,255.0,0281.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0,0.43954604864120483,0.43954604864120483,0.43954604864120483,0.0
282,282,0.0,0.0,0.0,0.0,0.0,255.0,0282.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0,0.457765132188797,0.457765132188797,0.457765132188797,0.0
283,283,0.0,0.0,0.0,0.0,0.0,255.0,0283.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.4434756636619568,0.4434756636619568,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,255.0,0284.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.4036160409450531,0.4036160409450531,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0,255.0,0285.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.497935950756073,0.497935950756073,0.497935950756073,0.0
286,286,0.0,0.0,0.0,0.0,0.0,255.0,0286.png,20.0,7.0,0.0,255.0,0.0,450.0,330.0,0.45413661003112793,0.45413661003112793,0.45413661003112793,0.45413661003112793
287,287,0.0,0.0,0.0,0.0,0.0,255.0,0287.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.44303545355796814,0.44303545355796814,0.44303545355796814,0.0
288,288,0.0,0.0,0.0,0.0,0.0,255.0,0288.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0,0.3642059564590454,0.3642059564590454,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0,255.0,0289.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.45757976174354553,0.45757976174354553,0.45757976174354553,0.0
290,290,0.0,0.0,0.0,0.0,0.0,255.0,0290.png,20.0,8.0,0.0,255.0,0.0,30.0,570.0,0.4482756555080414,0.4482756555080414,0.4482756555080414,0.4482756555080414
291,291,0.0,0.0,0.0,0.0,0.0,255.0,0291.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.42516905069351196,0.42516905069351196,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0,255.0,0292.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.07388489693403244,0.07388489693403244,0.07388489693403244,0.07388489693403244
293,293,0.0,0.0,0.0,0.0,0.0,255.0,0293.png,20.0,8.0,0.0,255.0,0.0,90.0,450.0,0.49598315358161926,0.49598315358161926,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0,255.0,0294.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.45974108576774597,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0,255.0,0295.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.2700531780719757,0.2700531780719757,0.2700531780719757,0.2700531780719757
296,296,0.0,0.0,0.0,0.0,0.0,255.0,0296.png,20.0,8.0,0.0,255.0,0.0,150.0,90.0,0.44539445638656616,0.44539445638656616,0.44539445638656616,0.0
297,297,0.0,0.0,0.0,0.0,0.0,255.0,0297.png,20.0,8.0,0.0,255.0,0.0,210.0,150.0,0.4147661328315735,0.4147661328315735,0.4147661328315735,0.0
298,298,0.0,0.0,0.0,0.0,0.0,255.0,0298.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.22958894073963165,0.22958894073963165,0.22958894073963165,0.22958894073963165
299,299,0.0,0.0,0.0,0.0,0.0,255.0,0299.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.40070152282714844,0.40070152282714844,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0,255.0,0300.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.49969837069511414,0.49969837069511414,0.49969837069511414,0.0
301,301,0.0,0.0,0.0,0.0,0.0,255.0,0301.png,20.0,3.0,255.0,0.0,0.0,30.0,270.0,0.0,0.0,0.02808406949043274,0.02808406949043274
302,302,0.0,0.0,0.0,0.0,0.0,255.0,0302.png,20.0,3.0,255.0,0.0,0.0,570.0,450.0,0.5611400604248047,0.5611400604248047,0.5611400604248047,0.5611400604248047
303,303,0.0,0.0,0.0,0.0,0.0,255.0,0303.png,20.0,3.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.014287224039435387
304,304,0.0,0.0,0.0,0.0,0.0,255.0,0304.png,20.0,3.0,255.0,0.0,0.0,510.0,390.0,0.14454200863838196,0.14454200863838196,0.14454200863838196,0.14454200863838196
