,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
165,165,0.0,0.0,0.0,255.0,255.0,255.0,0165.png,20.0,7.0,255.0,0.0,0.0,390.0,90.0,0.0,0.6623672842979431,0.6623672842979431,0.0
166,166,0.0,0.0,0.0,255.0,255.0,255.0,0166.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,255.0,255.0,255.0,0167.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.0,0.6501341462135315,0.0,0.6501341462135315
168,168,0.0,0.0,0.0,255.0,255.0,255.0,0168.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,255.0,255.0,255.0,0169.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,255.0,255.0,255.0,0170.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.0,0.0,0.5545368194580078,0.5545368194580078
171,171,0.0,0.0,0.0,255.0,255.0,255.0,0171.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,255.0,255.0,255.0,0172.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.44778281450271606
173,173,0.0,0.0,0.0,255.0,255.0,255.0,0173.png,20.0,8.0,255.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,255.0,255.0,255.0,0174.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.0,0.6327561140060425,0.6327561140060425,0.465331494808197
175,175,0.0,0.0,0.0,255.0,255.0,255.0,0175.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,255.0,255.0,255.0,0176.png,20.0,8.0,255.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,255.0,255.0,255.0,0177.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,255.0,255.0,255.0,0178.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,150.0,450.0,0.0,0.381185382604599,0.381185382604599,0.381185382604599
180,180,0.0,0.0,0.0,0.0,0.0,255.0,0180.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0,0.5769938230514526,0.5769938230514526,0.5769938230514526,0.0
181,181,0.0,0.0,0.0,0.0,0.0,255.0,0181.png,20.0,3.0,255.0,255.0,255.0,90.0,450.0,0.609641969203949,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,255.0,0182.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.44653117656707764,0.44653117656707764,0.44653117656707764,0.0
183,183,0.0,0.0,0.0,0.0,0.0,255.0,0183.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.605331301689148,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,255.0,0184.png,20.0,3.0,255.0,255.0,255.0,270.0,30.0,0.6260238289833069,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,255.0,0185.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.615644633769989,0.0,0.615644633769989,0.0
186,186,0.0,0.0,0.0,0.0,0.0,255.0,0186.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0,0.6036502718925476,0.0,0.1403578221797943,0.1403578221797943
187,187,0.0,0.0,0.0,0.0,0.0,255.0,0187.png,20.0,3.0,255.0,255.0,255.0,330.0,30.0,0.641971230506897,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,255.0,0188.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.60277259349823,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,255.0,0189.png,20.0,3.0,255.0,255.0,255.0,270.0,210.0,0.4022231698036194,0.4022231698036194,0.4022231698036194,0.4022231698036194
190,190,0.0,0.0,0.0,0.0,0.0,255.0,0190.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.551163375377655,0.551163375377655,0.551163375377655,0.0
191,191,0.0,0.0,0.0,0.0,0.0,255.0,0191.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0,0.5744050145149231,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,255.0,0192.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.40544864535331726,0.40544864535331726,0.40544864535331726,0.0
193,193,0.0,0.0,0.0,0.0,0.0,255.0,0193.png,20.0,4.0,255.0,255.0,255.0,210.0,570.0,0.6651063561439514,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,255.0,0194.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.5785284042358398,0.5785284042358398,0.5785284042358398,0.0
195,195,0.0,0.0,0.0,0.0,0.0,255.0,0195.png,20.0,4.0,255.0,255.0,255.0,210.0,450.0,0.5484820604324341,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,255.0,0196.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0,0.6534190773963928,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,255.0,0197.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.5490359663963318,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,255.0,0198.png,20.0,4.0,255.0,255.0,255.0,270.0,210.0,0.40856942534446716,0.0,0.40856942534446716,0.40856942534446716
199,199,0.0,0.0,0.0,0.0,0.0,255.0,0199.png,20.0,4.0,255.0,255.0,255.0,390.0,330.0,0.29661479592323303,0.29661479592323303,0.29661479592323303,0.29661479592323303
200,200,0.0,0.0,0.0,0.0,0.0,255.0,0200.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.45754122734069824,0.45754122734069824,0.45754122734069824,0.45754122734069824
201,201,0.0,0.0,0.0,0.0,0.0,255.0,0201.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.6805935502052307,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,255.0,0202.png,20.0,5.0,255.0,255.0,255.0,510.0,510.0,0.6050736904144287,0.0,0.13746273517608643,0.13746273517608643
203,203,0.0,0.0,0.0,0.0,0.0,255.0,0203.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0,0.5986568331718445,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,255.0,0204.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.6558528542518616,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,255.0,0205.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.5613383054733276,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,255.0,0206.png,20.0,5.0,255.0,255.0,255.0,570.0,90.0,0.564797580242157,0.564797580242157,0.564797580242157,0.0
207,207,0.0,0.0,0.0,0.0,0.0,255.0,0207.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0,0.4761992394924164,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,255.0,0208.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0,0.5879743695259094,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,255.0,0209.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.45834240317344666,0.45834240317344666,0.45834240317344666,0.45834240317344666
210,210,0.0,0.0,0.0,0.0,0.0,255.0,0210.png,20.0,6.0,255.0,255.0,255.0,570.0,210.0,0.46341603994369507,0.0,0.46341603994369507,0.0
211,211,0.0,0.0,0.0,0.0,0.0,255.0,0211.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0,0.590893566608429,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,255.0,0212.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.7520104050636292,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,255.0,0213.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0,0.5119383931159973,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,255.0,0214.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.5643234848976135,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,255.0,0215.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.41165274381637573,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,255.0,0216.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.5659525990486145,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,255.0,0217.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.7195205688476562,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,255.0,0218.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.6369763612747192,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,255.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,150.0,0.6306717395782471,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,255.0,0220.png,20.0,7.0,255.0,255.0,255.0,150.0,150.0,0.5577757954597473,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,255.0,0221.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.6515963673591614,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,255.0,0222.png,20.0,7.0,255.0,255.0,255.0,510.0,90.0,0.6500770449638367,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,255.0,0223.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0,0.6264853477478027,0.0,0.6264853477478027,0.0
224,224,0.0,0.0,0.0,0.0,0.0,255.0,0224.png,20.0,7.0,255.0,255.0,255.0,30.0,510.0,0.4542064964771271,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,255.0,0225.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0,0.6370293498039246,0.6370293498039246,0.6370293498039246,0.0
226,226,0.0,0.0,0.0,0.0,0.0,255.0,0226.png,20.0,7.0,255.0,255.0,255.0,150.0,390.0,0.53824383020401,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,255.0,0227.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0,0.5780170559883118,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,255.0,0228.png,20.0,7.0,255.0,255.0,255.0,390.0,330.0,0.7156151533126831,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,255.0,0229.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.6514097452163696,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,255.0,0230.png,20.0,8.0,255.0,255.0,255.0,330.0,90.0,0.655107319355011,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,255.0,0231.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.693536639213562,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,255.0,0232.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.5630603432655334,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,255.0,0233.png,20.0,8.0,255.0,255.0,255.0,330.0,330.0,0.6563772559165955,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,255.0,0234.png,20.0,8.0,255.0,255.0,255.0,210.0,510.0,0.6241551041603088,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,255.0,0235.png,20.0,8.0,255.0,255.0,255.0,450.0,330.0,0.6866589188575745,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,255.0,0236.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0,0.6214119791984558,0.0,0.6214119791984558,0.0
237,237,0.0,0.0,0.0,0.0,0.0,255.0,0237.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0,0.5897035002708435,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,255.0,0238.png,20.0,8.0,255.0,255.0,255.0,210.0,210.0,0.5758379101753235,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,255.0,0239.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0,0.6596196889877319,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,255.0,0240.png,20.0,3.0,0.0,255.0,0.0,450.0,150.0,0.4435393214225769,0.4435393214225769,0.0,0.4435393214225769
241,241,0.0,0.0,0.0,0.0,0.0,255.0,0241.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.24189920723438263,0.24189920723438263,0.24189920723438263,0.24189920723438263
242,242,0.0,0.0,0.0,0.0,0.0,255.0,0242.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0,0.5539482235908508,0.5539482235908508,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,255.0,0243.png,20.0,3.0,0.0,255.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,255.0,0244.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0,0.4970878064632416,0.4090955853462219,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,255.0,0245.png,20.0,3.0,0.0,255.0,0.0,30.0,450.0,0.49793827533721924,0.49793827533721924,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,255.0,0246.png,20.0,3.0,0.0,255.0,0.0,150.0,390.0,0.6183176636695862,0.6183176636695862,0.6183176636695862,0.6183176636695862
247,247,0.0,0.0,0.0,0.0,0.0,255.0,0247.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.6010854840278625,0.6010854840278625,0.24019914865493774,0.24019914865493774
248,248,0.0,0.0,0.0,0.0,0.0,255.0,0248.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.6379150748252869,0.6379150748252869,0.0,0.29596003890037537
249,249,0.0,0.0,0.0,0.0,0.0,255.0,0249.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.7117802500724792,0.33375775814056396,0.16510477662086487,0.16510477662086487
250,250,0.0,0.0,0.0,0.0,0.0,255.0,0250.png,20.0,4.0,0.0,255.0,0.0,30.0,570.0,0.7285855412483215,0.7285855412483215,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,255.0,0251.png,20.0,4.0,0.0,255.0,0.0,570.0,150.0,0.47513246536254883,0.47513246536254883,0.3396264910697937,0.3396264910697937
252,252,0.0,0.0,0.0,0.0,0.0,255.0,0252.png,20.0,4.0,0.0,255.0,0.0,270.0,150.0,0.38791894912719727,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.19383087754249573,0.19383087754249573,0.19383087754249573,0.19383087754249573
254,254,0.0,0.0,0.0,0.0,0.0,255.0,0254.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.621626615524292,0.621626615524292,0.24839234352111816,0.24839234352111816
255,255,0.0,0.0,0.0,0.0,0.0,255.0,0255.png,20.0,4.0,0.0,255.0,0.0,510.0,90.0,0.7426968812942505,0.7426968812942505,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0,255.0,0256.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.405615895986557,0.405615895986557,0.0,0.405615895986557
257,257,0.0,0.0,0.0,0.0,0.0,255.0,0257.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.5907219052314758,0.5907219052314758,0.5907219052314758,0.4305373728275299
258,258,0.0,0.0,0.0,0.0,0.0,255.0,0258.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.227157860994339,0.227157860994339,0.0,0.227157860994339
259,259,0.0,0.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.4145084023475647,0.0,0.0,0.3457145094871521
260,260,0.0,0.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.4054345190525055,0.4054345190525055,0.0,0.08649041503667831
261,261,0.0,0.0,0.0,0.0,0.0,255.0,0261.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.7440037727355957,0.7440037727355957,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0,255.0,0262.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.22842560708522797,0.22842560708522797,0.0,0.22842560708522797
263,263,0.0,0.0,0.0,0.0,0.0,255.0,0263.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,255.0,0264.png,20.0,5.0,0.0,255.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0,255.0,0265.png,20.0,5.0,0.0,255.0,0.0,390.0,90.0,0.5565398931503296,0.5565398931503296,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,0.0,255.0,0.0,570.0,270.0,0.6146131753921509,0.6146131753921509,0.6146131753921509,0.2292310744524002
267,267,0.0,0.0,0.0,0.0,0.0,255.0,0267.png,20.0,5.0,0.0,255.0,0.0,90.0,330.0,0.6230959892272949,0.6230959892272949,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,255.0,0268.png,20.0,5.0,0.0,255.0,0.0,570.0,90.0,0.497521311044693,0.40903720259666443,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,255.0,0269.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0,0.5886154770851135,0.37360525131225586,0.37360525131225586,0.37360525131225586
270,270,0.0,0.0,0.0,0.0,0.0,255.0,0270.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.6171469688415527,0.6171469688415527,0.0,0.47675228118896484
271,271,0.0,0.0,0.0,0.0,0.0,255.0,0271.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.4967730939388275,0.4967730939388275,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,255.0,0272.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0,0.6931080222129822,0.6931080222129822,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0,255.0,0273.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0,255.0,0274.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0,0.4489559829235077,0.4489559829235077,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0,255.0,0275.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.604609489440918,0.604609489440918,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0,255.0,0276.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.5713096857070923,0.5713096857070923,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,255.0,0277.png,20.0,6.0,0.0,255.0,0.0,450.0,510.0,0.6782840490341187,0.6782840490341187,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0,255.0,0278.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.6197807192802429,0.6197807192802429,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0,255.0,0279.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.41342899203300476,0.41342899203300476,0.0,0.41342899203300476
280,280,0.0,0.0,0.0,0.0,0.0,255.0,0280.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.45972222089767456,0.45972222089767456,0.45972222089767456,0.45972222089767456
281,281,0.0,0.0,0.0,0.0,0.0,255.0,0281.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0,0.39953064918518066,0.39953064918518066,0.0,0.39953064918518066
282,282,0.0,0.0,0.0,0.0,0.0,255.0,0282.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0,0.5106683969497681,0.5106683969497681,0.5106683969497681,0.5106683969497681
283,283,0.0,0.0,0.0,0.0,0.0,255.0,0283.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,255.0,0284.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.6190869212150574,0.6190869212150574,0.0,0.6190869212150574
285,285,0.0,0.0,0.0,0.0,0.0,255.0,0285.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.31084713339805603,0.31084713339805603,0.31084713339805603,0.31084713339805603
286,286,0.0,0.0,0.0,0.0,0.0,255.0,0286.png,20.0,7.0,0.0,255.0,0.0,450.0,330.0,0.5395860075950623,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0,255.0,0287.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0,255.0,0288.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0,0.6528379321098328,0.6528379321098328,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0,255.0,0289.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.5492602586746216,0.5492602586746216,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0,255.0,0290.png,20.0,8.0,0.0,255.0,0.0,30.0,570.0,0.6901919841766357,0.6901919841766357,0.6901919841766357,0.6901919841766357
291,291,0.0,0.0,0.0,0.0,0.0,255.0,0291.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.6439692378044128,0.6439692378044128,0.0,0.44654449820518494
292,292,0.0,0.0,0.0,0.0,0.0,255.0,0292.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.6244451999664307,0.6244451999664307,0.0,0.6244451999664307
293,293,0.0,0.0,0.0,0.0,0.0,255.0,0293.png,20.0,8.0,0.0,255.0,0.0,90.0,450.0,0.5592517852783203,0.5592517852783203,0.5592517852783203,0.5592517852783203
294,294,0.0,0.0,0.0,0.0,0.0,255.0,0294.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.43062612414360046,0.43062612414360046,0.43062612414360046,0.43062612414360046
295,295,0.0,0.0,0.0,0.0,0.0,255.0,0295.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.0,0.0,0.0,0.23390011489391327
296,296,0.0,0.0,0.0,0.0,0.0,255.0,0296.png,20.0,8.0,0.0,255.0,0.0,150.0,90.0,0.5050071477890015,0.0,0.0,0.5050071477890015
297,297,0.0,0.0,0.0,0.0,0.0,255.0,0297.png,20.0,8.0,0.0,255.0,0.0,210.0,150.0,0.39302489161491394,0.39302489161491394,0.39302489161491394,0.39302489161491394
298,298,0.0,0.0,0.0,0.0,0.0,255.0,0298.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.5634802579879761,0.0,0.0,0.2220994532108307
299,299,0.0,0.0,0.0,0.0,0.0,255.0,0299.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.5205670595169067,0.5205670595169067,0.5205670595169067,0.5205670595169067
300,300,0.0,0.0,0.0,0.0,0.0,255.0,0300.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.0,0.11576781421899796,0.11576781421899796,0.11576781421899796
301,301,0.0,0.0,0.0,0.0,0.0,255.0,0301.png,20.0,3.0,255.0,0.0,0.0,30.0,270.0,0.540438711643219,0.540438711643219,0.540438711643219,0.0
302,302,0.0,0.0,0.0,0.0,0.0,255.0,0302.png,20.0,3.0,255.0,0.0,0.0,570.0,450.0,0.5254155993461609,0.5254155993461609,0.5254155993461609,0.0
303,303,0.0,0.0,0.0,0.0,0.0,255.0,0303.png,20.0,3.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0,255.0,0304.png,20.0,3.0,255.0,0.0,0.0,510.0,390.0,0.0,0.5155957937240601,0.5155957937240601,0.0
305,305,0.0,0.0,0.0,0.0,0.0,255.0,0305.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.0,0.0,0.27864351868629456,0.27864351868629456
306,306,0.0,0.0,0.0,0.0,0.0,255.0,0306.png,20.0,3.0,255.0,0.0,0.0,150.0,150.0,0.0,0.25298696756362915,0.25298696756362915,0.25298696756362915
307,307,0.0,0.0,0.0,0.0,0.0,255.0,0307.png,20.0,3.0,255.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0,255.0,0308.png,20.0,3.0,255.0,0.0,0.0,90.0,150.0,0.0,0.2779710292816162,0.2779710292816162,0.2779710292816162
309,309,0.0,0.0,0.0,0.0,0.0,255.0,0309.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0,255.0,0310.png,20.0,4.0,255.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.3378506898880005
311,311,0.0,0.0,0.0,0.0,0.0,255.0,0311.png,20.0,4.0,255.0,0.0,0.0,390.0,210.0,0.0,0.5127933621406555,0.32164266705513,0.0
312,312,0.0,0.0,0.0,0.0,0.0,255.0,0312.png,20.0,4.0,255.0,0.0,0.0,390.0,390.0,0.0,0.0,0.4227530062198639,0.4227530062198639
313,313,0.0,0.0,0.0,0.0,0.0,255.0,0313.png,20.0,4.0,255.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0,255.0,0314.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0,255.0,0315.png,20.0,4.0,255.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0,255.0,0316.png,20.0,4.0,255.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.3336569368839264
317,317,0.0,0.0,0.0,0.0,0.0,255.0,0317.png,20.0,4.0,255.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0,255.0,0318.png,20.0,4.0,255.0,0.0,0.0,90.0,390.0,0.3508654534816742,0.3508654534816742,0.3508654534816742,0.3508654534816742
319,319,0.0,0.0,0.0,0.0,0.0,255.0,0319.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.2878691554069519
320,320,0.0,0.0,0.0,0.0,0.0,255.0,0320.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0,0.0,0.5115125775337219,0.5115125775337219,0.5115125775337219
321,321,0.0,0.0,0.0,0.0,0.0,255.0,0321.png,20.0,5.0,255.0,0.0,0.0,570.0,450.0,0.524366557598114,0.524366557598114,0.524366557598114,0.0
322,322,0.0,0.0,0.0,0.0,0.0,255.0,0322.png,20.0,5.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.3750506341457367
323,323,0.0,0.0,0.0,0.0,0.0,255.0,0323.png,20.0,5.0,255.0,0.0,0.0,150.0,270.0,0.0,0.37953436374664307,0.37953436374664307,0.37953436374664307
324,324,0.0,0.0,0.0,0.0,0.0,255.0,0324.png,20.0,5.0,255.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0
