,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
234,0.0,0.0,0.0,0.0,0.0,255.0,0234.png,20.0,8.0,255.0,255.0,255.0,210.0,510.0
235,0.0,0.0,0.0,0.0,0.0,255.0,0235.png,20.0,8.0,255.0,255.0,255.0,450.0,330.0
236,0.0,0.0,0.0,0.0,0.0,255.0,0236.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0
237,0.0,0.0,0.0,0.0,0.0,255.0,0237.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0
238,0.0,0.0,0.0,0.0,0.0,255.0,0238.png,20.0,8.0,255.0,255.0,255.0,210.0,210.0
239,0.0,0.0,0.0,0.0,0.0,255.0,0239.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0
240,0.0,0.0,0.0,0.0,0.0,255.0,0240.png,20.0,3.0,0.0,255.0,0.0,450.0,150.0
241,0.0,0.0,0.0,0.0,0.0,255.0,0241.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0
242,0.0,0.0,0.0,0.0,0.0,255.0,0242.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0
243,0.0,0.0,0.0,0.0,0.0,255.0,0243.png,20.0,3.0,0.0,255.0,0.0,210.0,570.0
244,0.0,0.0,0.0,0.0,0.0,255.0,0244.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0
245,0.0,0.0,0.0,0.0,0.0,255.0,0245.png,20.0,3.0,0.0,255.0,0.0,30.0,450.0
246,0.0,0.0,0.0,0.0,0.0,255.0,0246.png,20.0,3.0,0.0,255.0,0.0,150.0,390.0
247,0.0,0.0,0.0,0.0,0.0,255.0,0247.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0
248,0.0,0.0,0.0,0.0,0.0,255.0,0248.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0
249,0.0,0.0,0.0,0.0,0.0,255.0,0249.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0
250,0.0,0.0,0.0,0.0,0.0,255.0,0250.png,20.0,4.0,0.0,255.0,0.0,30.0,570.0
251,0.0,0.0,0.0,0.0,0.0,255.0,0251.png,20.0,4.0,0.0,255.0,0.0,570.0,150.0
252,0.0,0.0,0.0,0.0,0.0,255.0,0252.png,20.0,4.0,0.0,255.0,0.0,270.0,150.0
253,0.0,0.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0
254,0.0,0.0,0.0,0.0,0.0,255.0,0254.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0
255,0.0,0.0,0.0,0.0,0.0,255.0,0255.png,20.0,4.0,0.0,255.0,0.0,510.0,90.0
256,0.0,0.0,0.0,0.0,0.0,255.0,0256.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0
257,0.0,0.0,0.0,0.0,0.0,255.0,0257.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0
258,0.0,0.0,0.0,0.0,0.0,255.0,0258.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0
259,0.0,0.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0
260,0.0,0.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0
261,0.0,0.0,0.0,0.0,0.0,255.0,0261.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0
262,0.0,0.0,0.0,0.0,0.0,255.0,0262.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0
263,0.0,0.0,0.0,0.0,0.0,255.0,0263.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0
264,0.0,0.0,0.0,0.0,0.0,255.0,0264.png,20.0,5.0,0.0,255.0,0.0,210.0,570.0
265,0.0,0.0,0.0,0.0,0.0,255.0,0265.png,20.0,5.0,0.0,255.0,0.0,390.0,90.0
266,0.0,0.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,0.0,255.0,0.0,570.0,270.0
267,0.0,0.0,0.0,0.0,0.0,255.0,0267.png,20.0,5.0,0.0,255.0,0.0,90.0,330.0
268,0.0,0.0,0.0,0.0,0.0,255.0,0268.png,20.0,5.0,0.0,255.0,0.0,570.0,90.0
269,0.0,0.0,0.0,0.0,0.0,255.0,0269.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0
270,0.0,0.0,0.0,0.0,0.0,255.0,0270.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0
271,0.0,0.0,0.0,0.0,0.0,255.0,0271.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0
272,0.0,0.0,0.0,0.0,0.0,255.0,0272.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0
273,0.0,0.0,0.0,0.0,0.0,255.0,0273.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0
274,0.0,0.0,0.0,0.0,0.0,255.0,0274.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0
275,0.0,0.0,0.0,0.0,0.0,255.0,0275.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0
276,0.0,0.0,0.0,0.0,0.0,255.0,0276.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0
277,0.0,0.0,0.0,0.0,0.0,255.0,0277.png,20.0,6.0,0.0,255.0,0.0,450.0,510.0
278,0.0,0.0,0.0,0.0,0.0,255.0,0278.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0
279,0.0,0.0,0.0,0.0,0.0,255.0,0279.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0
280,0.0,0.0,0.0,0.0,0.0,255.0,0280.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0
281,0.0,0.0,0.0,0.0,0.0,255.0,0281.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0
282,0.0,0.0,0.0,0.0,0.0,255.0,0282.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0
283,0.0,0.0,0.0,0.0,0.0,255.0,0283.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0
284,0.0,0.0,0.0,0.0,0.0,255.0,0284.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0
285,0.0,0.0,0.0,0.0,0.0,255.0,0285.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0
286,0.0,0.0,0.0,0.0,0.0,255.0,0286.png,20.0,7.0,0.0,255.0,0.0,450.0,330.0
287,0.0,0.0,0.0,0.0,0.0,255.0,0287.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0
288,0.0,0.0,0.0,0.0,0.0,255.0,0288.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0
289,0.0,0.0,0.0,0.0,0.0,255.0,0289.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0
290,0.0,0.0,0.0,0.0,0.0,255.0,0290.png,20.0,8.0,0.0,255.0,0.0,30.0,570.0
291,0.0,0.0,0.0,0.0,0.0,255.0,0291.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0
292,0.0,0.0,0.0,0.0,0.0,255.0,0292.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0
293,0.0,0.0,0.0,0.0,0.0,255.0,0293.png,20.0,8.0,0.0,255.0,0.0,90.0,450.0
294,0.0,0.0,0.0,0.0,0.0,255.0,0294.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0
295,0.0,0.0,0.0,0.0,0.0,255.0,0295.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0
296,0.0,0.0,0.0,0.0,0.0,255.0,0296.png,20.0,8.0,0.0,255.0,0.0,150.0,90.0
297,0.0,0.0,0.0,0.0,0.0,255.0,0297.png,20.0,8.0,0.0,255.0,0.0,210.0,150.0
298,0.0,0.0,0.0,0.0,0.0,255.0,0298.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0
299,0.0,0.0,0.0,0.0,0.0,255.0,0299.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0
300,0.0,0.0,0.0,0.0,0.0,255.0,0300.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0
301,0.0,0.0,0.0,0.0,0.0,255.0,0301.png,20.0,3.0,255.0,0.0,0.0,30.0,270.0
302,0.0,0.0,0.0,0.0,0.0,255.0,0302.png,20.0,3.0,255.0,0.0,0.0,570.0,450.0
303,0.0,0.0,0.0,0.0,0.0,255.0,0303.png,20.0,3.0,255.0,0.0,0.0,30.0,150.0
304,0.0,0.0,0.0,0.0,0.0,255.0,0304.png,20.0,3.0,255.0,0.0,0.0,510.0,390.0
305,0.0,0.0,0.0,0.0,0.0,255.0,0305.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0
306,0.0,0.0,0.0,0.0,0.0,255.0,0306.png,20.0,3.0,255.0,0.0,0.0,150.0,150.0
307,0.0,0.0,0.0,0.0,0.0,255.0,0307.png,20.0,3.0,255.0,0.0,0.0,210.0,270.0
308,0.0,0.0,0.0,0.0,0.0,255.0,0308.png,20.0,3.0,255.0,0.0,0.0,90.0,150.0
309,0.0,0.0,0.0,0.0,0.0,255.0,0309.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0
310,0.0,0.0,0.0,0.0,0.0,255.0,0310.png,20.0,4.0,255.0,0.0,0.0,210.0,390.0
311,0.0,0.0,0.0,0.0,0.0,255.0,0311.png,20.0,4.0,255.0,0.0,0.0,390.0,210.0
312,0.0,0.0,0.0,0.0,0.0,255.0,0312.png,20.0,4.0,255.0,0.0,0.0,390.0,390.0
313,0.0,0.0,0.0,0.0,0.0,255.0,0313.png,20.0,4.0,255.0,0.0,0.0,270.0,270.0
314,0.0,0.0,0.0,0.0,0.0,255.0,0314.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0
315,0.0,0.0,0.0,0.0,0.0,255.0,0315.png,20.0,4.0,255.0,0.0,0.0,210.0,150.0
316,0.0,0.0,0.0,0.0,0.0,255.0,0316.png,20.0,4.0,255.0,0.0,0.0,150.0,210.0
317,0.0,0.0,0.0,0.0,0.0,255.0,0317.png,20.0,4.0,255.0,0.0,0.0,210.0,570.0
318,0.0,0.0,0.0,0.0,0.0,255.0,0318.png,20.0,4.0,255.0,0.0,0.0,90.0,390.0
319,0.0,0.0,0.0,0.0,0.0,255.0,0319.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0
320,0.0,0.0,0.0,0.0,0.0,255.0,0320.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0
321,0.0,0.0,0.0,0.0,0.0,255.0,0321.png,20.0,5.0,255.0,0.0,0.0,570.0,450.0
322,0.0,0.0,0.0,0.0,0.0,255.0,0322.png,20.0,5.0,255.0,0.0,0.0,270.0,150.0
323,0.0,0.0,0.0,0.0,0.0,255.0,0323.png,20.0,5.0,255.0,0.0,0.0,150.0,270.0
324,0.0,0.0,0.0,0.0,0.0,255.0,0324.png,20.0,5.0,255.0,0.0,0.0,270.0,510.0
325,0.0,0.0,0.0,0.0,0.0,255.0,0325.png,20.0,5.0,255.0,0.0,0.0,570.0,450.0
326,0.0,0.0,0.0,0.0,0.0,255.0,0326.png,20.0,5.0,255.0,0.0,0.0,90.0,30.0
327,0.0,0.0,0.0,0.0,0.0,255.0,0327.png,20.0,5.0,255.0,0.0,0.0,390.0,450.0
328,0.0,0.0,0.0,0.0,0.0,255.0,0328.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0
329,0.0,0.0,0.0,0.0,0.0,255.0,0329.png,20.0,5.0,255.0,0.0,0.0,510.0,330.0
330,0.0,0.0,0.0,0.0,0.0,255.0,0330.png,20.0,6.0,255.0,0.0,0.0,150.0,450.0
331,0.0,0.0,0.0,0.0,0.0,255.0,0331.png,20.0,6.0,255.0,0.0,0.0,450.0,150.0
332,0.0,0.0,0.0,0.0,0.0,255.0,0332.png,20.0,6.0,255.0,0.0,0.0,150.0,150.0
333,0.0,0.0,0.0,0.0,0.0,255.0,0333.png,20.0,6.0,255.0,0.0,0.0,210.0,450.0
334,0.0,0.0,0.0,0.0,0.0,255.0,0334.png,20.0,6.0,255.0,0.0,0.0,330.0,450.0
335,0.0,0.0,0.0,0.0,0.0,255.0,0335.png,20.0,6.0,255.0,0.0,0.0,390.0,90.0
336,0.0,0.0,0.0,0.0,0.0,255.0,0336.png,20.0,6.0,255.0,0.0,0.0,210.0,210.0
337,0.0,0.0,0.0,0.0,0.0,255.0,0337.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0
338,0.0,0.0,0.0,0.0,0.0,255.0,0338.png,20.0,6.0,255.0,0.0,0.0,390.0,450.0
339,0.0,0.0,0.0,0.0,0.0,255.0,0339.png,20.0,6.0,255.0,0.0,0.0,30.0,510.0
340,0.0,0.0,0.0,0.0,0.0,255.0,0340.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0
341,0.0,0.0,0.0,0.0,0.0,255.0,0341.png,20.0,7.0,255.0,0.0,0.0,570.0,210.0
342,0.0,0.0,0.0,0.0,0.0,255.0,0342.png,20.0,7.0,255.0,0.0,0.0,390.0,210.0
343,0.0,0.0,0.0,0.0,0.0,255.0,0343.png,20.0,7.0,255.0,0.0,0.0,150.0,450.0
344,0.0,0.0,0.0,0.0,0.0,255.0,0344.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0
345,0.0,0.0,0.0,0.0,0.0,255.0,0345.png,20.0,7.0,255.0,0.0,0.0,330.0,450.0
346,0.0,0.0,0.0,0.0,0.0,255.0,0346.png,20.0,7.0,255.0,0.0,0.0,450.0,330.0
347,0.0,0.0,0.0,0.0,0.0,255.0,0347.png,20.0,7.0,255.0,0.0,0.0,210.0,510.0
348,0.0,0.0,0.0,0.0,0.0,255.0,0348.png,20.0,7.0,255.0,0.0,0.0,510.0,330.0
349,0.0,0.0,0.0,0.0,0.0,255.0,0349.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0
350,0.0,0.0,0.0,0.0,0.0,255.0,0350.png,20.0,8.0,255.0,0.0,0.0,570.0,330.0
351,0.0,0.0,0.0,0.0,0.0,255.0,0351.png,20.0,8.0,255.0,0.0,0.0,150.0,270.0
352,0.0,0.0,0.0,0.0,0.0,255.0,0352.png,20.0,8.0,255.0,0.0,0.0,510.0,30.0
353,0.0,0.0,0.0,0.0,0.0,255.0,0353.png,20.0,8.0,255.0,0.0,0.0,510.0,270.0
354,0.0,0.0,0.0,0.0,0.0,255.0,0354.png,20.0,8.0,255.0,0.0,0.0,450.0,90.0
355,0.0,0.0,0.0,0.0,0.0,255.0,0355.png,20.0,8.0,255.0,0.0,0.0,270.0,30.0
356,0.0,0.0,0.0,0.0,0.0,255.0,0356.png,20.0,8.0,255.0,0.0,0.0,150.0,150.0
357,0.0,0.0,0.0,0.0,0.0,255.0,0357.png,20.0,8.0,255.0,0.0,0.0,510.0,270.0
358,0.0,0.0,0.0,0.0,0.0,255.0,0358.png,20.0,8.0,255.0,0.0,0.0,30.0,30.0
359,0.0,0.0,0.0,0.0,0.0,255.0,0359.png,20.0,8.0,255.0,0.0,0.0,330.0,270.0
360,0.0,0.0,0.0,0.0,255.0,0.0,0360.png,20.0,3.0,255.0,255.0,255.0,450.0,450.0
361,0.0,0.0,0.0,0.0,255.0,0.0,0361.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0
362,0.0,0.0,0.0,0.0,255.0,0.0,0362.png,20.0,3.0,255.0,255.0,255.0,450.0,90.0
363,0.0,0.0,0.0,0.0,255.0,0.0,0363.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0
364,0.0,0.0,0.0,0.0,255.0,0.0,0364.png,20.0,3.0,255.0,255.0,255.0,570.0,390.0
365,0.0,0.0,0.0,0.0,255.0,0.0,0365.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0
366,0.0,0.0,0.0,0.0,255.0,0.0,0366.png,20.0,3.0,255.0,255.0,255.0,150.0,390.0
367,0.0,0.0,0.0,0.0,255.0,0.0,0367.png,20.0,3.0,255.0,255.0,255.0,90.0,210.0
368,0.0,0.0,0.0,0.0,255.0,0.0,0368.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0
369,0.0,0.0,0.0,0.0,255.0,0.0,0369.png,20.0,3.0,255.0,255.0,255.0,210.0,30.0
370,0.0,0.0,0.0,0.0,255.0,0.0,0370.png,20.0,4.0,255.0,255.0,255.0,90.0,330.0
371,0.0,0.0,0.0,0.0,255.0,0.0,0371.png,20.0,4.0,255.0,255.0,255.0,330.0,150.0
372,0.0,0.0,0.0,0.0,255.0,0.0,0372.png,20.0,4.0,255.0,255.0,255.0,390.0,90.0
373,0.0,0.0,0.0,0.0,255.0,0.0,0373.png,20.0,4.0,255.0,255.0,255.0,150.0,510.0
374,0.0,0.0,0.0,0.0,255.0,0.0,0374.png,20.0,4.0,255.0,255.0,255.0,390.0,210.0
375,0.0,0.0,0.0,0.0,255.0,0.0,0375.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0
376,0.0,0.0,0.0,0.0,255.0,0.0,0376.png,20.0,4.0,255.0,255.0,255.0,330.0,90.0
377,0.0,0.0,0.0,0.0,255.0,0.0,0377.png,20.0,4.0,255.0,255.0,255.0,30.0,30.0
378,0.0,0.0,0.0,0.0,255.0,0.0,0378.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0
379,0.0,0.0,0.0,0.0,255.0,0.0,0379.png,20.0,4.0,255.0,255.0,255.0,270.0,30.0
380,0.0,0.0,0.0,0.0,255.0,0.0,0380.png,20.0,5.0,255.0,255.0,255.0,210.0,330.0
381,0.0,0.0,0.0,0.0,255.0,0.0,0381.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0
382,0.0,0.0,0.0,0.0,255.0,0.0,0382.png,20.0,5.0,255.0,255.0,255.0,150.0,390.0
383,0.0,0.0,0.0,0.0,255.0,0.0,0383.png,20.0,5.0,255.0,255.0,255.0,510.0,210.0
384,0.0,0.0,0.0,0.0,255.0,0.0,0384.png,20.0,5.0,255.0,255.0,255.0,30.0,150.0
385,0.0,0.0,0.0,0.0,255.0,0.0,0385.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0
386,0.0,0.0,0.0,0.0,255.0,0.0,0386.png,20.0,5.0,255.0,255.0,255.0,390.0,570.0
387,0.0,0.0,0.0,0.0,255.0,0.0,0387.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0
388,0.0,0.0,0.0,0.0,255.0,0.0,0388.png,20.0,5.0,255.0,255.0,255.0,270.0,450.0
389,0.0,0.0,0.0,0.0,255.0,0.0,0389.png,20.0,5.0,255.0,255.0,255.0,270.0,570.0
390,0.0,0.0,0.0,0.0,255.0,0.0,0390.png,20.0,6.0,255.0,255.0,255.0,570.0,150.0
391,0.0,0.0,0.0,0.0,255.0,0.0,0391.png,20.0,6.0,255.0,255.0,255.0,30.0,450.0
392,0.0,0.0,0.0,0.0,255.0,0.0,0392.png,20.0,6.0,255.0,255.0,255.0,390.0,270.0
393,0.0,0.0,0.0,0.0,255.0,0.0,0393.png,20.0,6.0,255.0,255.0,255.0,390.0,570.0
394,0.0,0.0,0.0,0.0,255.0,0.0,0394.png,20.0,6.0,255.0,255.0,255.0,270.0,390.0
395,0.0,0.0,0.0,0.0,255.0,0.0,0395.png,20.0,6.0,255.0,255.0,255.0,30.0,390.0
396,0.0,0.0,0.0,0.0,255.0,0.0,0396.png,20.0,6.0,255.0,255.0,255.0,90.0,570.0
397,0.0,0.0,0.0,0.0,255.0,0.0,0397.png,20.0,6.0,255.0,255.0,255.0,510.0,270.0
398,0.0,0.0,0.0,0.0,255.0,0.0,0398.png,20.0,6.0,255.0,255.0,255.0,150.0,570.0
399,0.0,0.0,0.0,0.0,255.0,0.0,0399.png,20.0,6.0,255.0,255.0,255.0,270.0,30.0
400,0.0,0.0,0.0,0.0,255.0,0.0,0400.png,20.0,7.0,255.0,255.0,255.0,450.0,270.0
401,0.0,0.0,0.0,0.0,255.0,0.0,0401.png,20.0,7.0,255.0,255.0,255.0,30.0,450.0
402,0.0,0.0,0.0,0.0,255.0,0.0,0402.png,20.0,7.0,255.0,255.0,255.0,450.0,330.0
403,0.0,0.0,0.0,0.0,255.0,0.0,0403.png,20.0,7.0,255.0,255.0,255.0,90.0,90.0
404,0.0,0.0,0.0,0.0,255.0,0.0,0404.png,20.0,7.0,255.0,255.0,255.0,150.0,570.0
405,0.0,0.0,0.0,0.0,255.0,0.0,0405.png,20.0,7.0,255.0,255.0,255.0,30.0,390.0
406,0.0,0.0,0.0,0.0,255.0,0.0,0406.png,20.0,7.0,255.0,255.0,255.0,30.0,270.0
407,0.0,0.0,0.0,0.0,255.0,0.0,0407.png,20.0,7.0,255.0,255.0,255.0,30.0,570.0
408,0.0,0.0,0.0,0.0,255.0,0.0,0408.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0
409,0.0,0.0,0.0,0.0,255.0,0.0,0409.png,20.0,7.0,255.0,255.0,255.0,390.0,270.0
410,0.0,0.0,0.0,0.0,255.0,0.0,0410.png,20.0,8.0,255.0,255.0,255.0,510.0,90.0
411,0.0,0.0,0.0,0.0,255.0,0.0,0411.png,20.0,8.0,255.0,255.0,255.0,390.0,30.0
412,0.0,0.0,0.0,0.0,255.0,0.0,0412.png,20.0,8.0,255.0,255.0,255.0,450.0,30.0
413,0.0,0.0,0.0,0.0,255.0,0.0,0413.png,20.0,8.0,255.0,255.0,255.0,390.0,390.0
414,0.0,0.0,0.0,0.0,255.0,0.0,0414.png,20.0,8.0,255.0,255.0,255.0,330.0,450.0
415,0.0,0.0,0.0,0.0,255.0,0.0,0415.png,20.0,8.0,255.0,255.0,255.0,30.0,210.0
416,0.0,0.0,0.0,0.0,255.0,0.0,0416.png,20.0,8.0,255.0,255.0,255.0,330.0,150.0
417,0.0,0.0,0.0,0.0,255.0,0.0,0417.png,20.0,8.0,255.0,255.0,255.0,210.0,330.0
418,0.0,0.0,0.0,0.0,255.0,0.0,0418.png,20.0,8.0,255.0,255.0,255.0,570.0,570.0
419,0.0,0.0,0.0,0.0,255.0,0.0,0419.png,20.0,8.0,255.0,255.0,255.0,390.0,330.0
420,0.0,0.0,0.0,0.0,255.0,0.0,0420.png,20.0,3.0,0.0,0.0,255.0,210.0,150.0
421,0.0,0.0,0.0,0.0,255.0,0.0,0421.png,20.0,3.0,0.0,0.0,255.0,270.0,390.0
422,0.0,0.0,0.0,0.0,255.0,0.0,0422.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0
423,0.0,0.0,0.0,0.0,255.0,0.0,0423.png,20.0,3.0,0.0,0.0,255.0,330.0,510.0
424,0.0,0.0,0.0,0.0,255.0,0.0,0424.png,20.0,3.0,0.0,0.0,255.0,90.0,390.0
425,0.0,0.0,0.0,0.0,255.0,0.0,0425.png,20.0,3.0,0.0,0.0,255.0,570.0,330.0
426,0.0,0.0,0.0,0.0,255.0,0.0,0426.png,20.0,3.0,0.0,0.0,255.0,150.0,30.0
427,0.0,0.0,0.0,0.0,255.0,0.0,0427.png,20.0,3.0,0.0,0.0,255.0,330.0,390.0
428,0.0,0.0,0.0,0.0,255.0,0.0,0428.png,20.0,3.0,0.0,0.0,255.0,150.0,510.0
429,0.0,0.0,0.0,0.0,255.0,0.0,0429.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0
430,0.0,0.0,0.0,0.0,255.0,0.0,0430.png,20.0,4.0,0.0,0.0,255.0,450.0,30.0
431,0.0,0.0,0.0,0.0,255.0,0.0,0431.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0
432,0.0,0.0,0.0,0.0,255.0,0.0,0432.png,20.0,4.0,0.0,0.0,255.0,570.0,570.0
433,0.0,0.0,0.0,0.0,255.0,0.0,0433.png,20.0,4.0,0.0,0.0,255.0,90.0,210.0
434,0.0,0.0,0.0,0.0,255.0,0.0,0434.png,20.0,4.0,0.0,0.0,255.0,570.0,270.0
435,0.0,0.0,0.0,0.0,255.0,0.0,0435.png,20.0,4.0,0.0,0.0,255.0,210.0,330.0
436,0.0,0.0,0.0,0.0,255.0,0.0,0436.png,20.0,4.0,0.0,0.0,255.0,390.0,510.0
437,0.0,0.0,0.0,0.0,255.0,0.0,0437.png,20.0,4.0,0.0,0.0,255.0,450.0,90.0
438,0.0,0.0,0.0,0.0,255.0,0.0,0438.png,20.0,4.0,0.0,0.0,255.0,510.0,450.0
439,0.0,0.0,0.0,0.0,255.0,0.0,0439.png,20.0,4.0,0.0,0.0,255.0,90.0,330.0
440,0.0,0.0,0.0,0.0,255.0,0.0,0440.png,20.0,5.0,0.0,0.0,255.0,150.0,330.0
441,0.0,0.0,0.0,0.0,255.0,0.0,0441.png,20.0,5.0,0.0,0.0,255.0,450.0,450.0
442,0.0,0.0,0.0,0.0,255.0,0.0,0442.png,20.0,5.0,0.0,0.0,255.0,210.0,90.0
443,0.0,0.0,0.0,0.0,255.0,0.0,0443.png,20.0,5.0,0.0,0.0,255.0,30.0,150.0
444,0.0,0.0,0.0,0.0,255.0,0.0,0444.png,20.0,5.0,0.0,0.0,255.0,330.0,270.0
445,0.0,0.0,0.0,0.0,255.0,0.0,0445.png,20.0,5.0,0.0,0.0,255.0,450.0,570.0
446,0.0,0.0,0.0,0.0,255.0,0.0,0446.png,20.0,5.0,0.0,0.0,255.0,510.0,570.0
447,0.0,0.0,0.0,0.0,255.0,0.0,0447.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0
448,0.0,0.0,0.0,0.0,255.0,0.0,0448.png,20.0,5.0,0.0,0.0,255.0,330.0,90.0
449,0.0,0.0,0.0,0.0,255.0,0.0,0449.png,20.0,5.0,0.0,0.0,255.0,450.0,270.0
450,0.0,0.0,0.0,0.0,255.0,0.0,0450.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0
451,0.0,0.0,0.0,0.0,255.0,0.0,0451.png,20.0,6.0,0.0,0.0,255.0,90.0,30.0
452,0.0,0.0,0.0,0.0,255.0,0.0,0452.png,20.0,6.0,0.0,0.0,255.0,510.0,270.0
453,0.0,0.0,0.0,0.0,255.0,0.0,0453.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0
454,0.0,0.0,0.0,0.0,255.0,0.0,0454.png,20.0,6.0,0.0,0.0,255.0,330.0,390.0
455,0.0,0.0,0.0,0.0,255.0,0.0,0455.png,20.0,6.0,0.0,0.0,255.0,390.0,30.0
456,0.0,0.0,0.0,0.0,255.0,0.0,0456.png,20.0,6.0,0.0,0.0,255.0,510.0,210.0
457,0.0,0.0,0.0,0.0,255.0,0.0,0457.png,20.0,6.0,0.0,0.0,255.0,90.0,570.0
458,0.0,0.0,0.0,0.0,255.0,0.0,0458.png,20.0,6.0,0.0,0.0,255.0,570.0,150.0
459,0.0,0.0,0.0,0.0,255.0,0.0,0459.png,20.0,6.0,0.0,0.0,255.0,570.0,450.0
460,0.0,0.0,0.0,0.0,255.0,0.0,0460.png,20.0,7.0,0.0,0.0,255.0,450.0,390.0
461,0.0,0.0,0.0,0.0,255.0,0.0,0461.png,20.0,7.0,0.0,0.0,255.0,30.0,90.0
462,0.0,0.0,0.0,0.0,255.0,0.0,0462.png,20.0,7.0,0.0,0.0,255.0,150.0,150.0
463,0.0,0.0,0.0,0.0,255.0,0.0,0463.png,20.0,7.0,0.0,0.0,255.0,570.0,330.0
464,0.0,0.0,0.0,0.0,255.0,0.0,0464.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0
465,0.0,0.0,0.0,0.0,255.0,0.0,0465.png,20.0,7.0,0.0,0.0,255.0,450.0,150.0
466,0.0,0.0,0.0,0.0,255.0,0.0,0466.png,20.0,7.0,0.0,0.0,255.0,270.0,450.0
467,0.0,0.0,0.0,0.0,255.0,0.0,0467.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0
468,0.0,0.0,0.0,0.0,255.0,0.0,0468.png,20.0,7.0,0.0,0.0,255.0,330.0,510.0
