,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
144,144,0.0,0.0,0.0,255.0,255.0,255.0,0144.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0,0.5797570943832397,0.0,0.5797570943832397,0.5797570943832397,0.0
145,145,0.0,0.0,0.0,255.0,255.0,255.0,0145.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.6885368227958679,0.6885368227958679,0.6885368227958679,0.6885368227958679,0.6885368227958679
146,146,0.0,0.0,0.0,255.0,255.0,255.0,0146.png,20.0,5.0,255.0,0.0,0.0,570.0,270.0,0.5577598214149475,0.0,0.5577598214149475,0.43640637397766113,0.0
147,147,0.0,0.0,0.0,255.0,255.0,255.0,0147.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0,0.6303417086601257,0.0,0.6303417086601257,0.0,0.0
148,148,0.0,0.0,0.0,255.0,255.0,255.0,0148.png,20.0,5.0,255.0,0.0,0.0,30.0,570.0,0.6452829241752625,0.0,0.6452829241752625,0.6452829241752625,0.6452829241752625
149,149,0.0,0.0,0.0,255.0,255.0,255.0,0149.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.5754995346069336,0.0,0.5754995346069336,0.5754995346069336,0.0
150,150,0.0,0.0,0.0,255.0,255.0,255.0,0150.png,20.0,6.0,255.0,0.0,0.0,510.0,390.0,0.5789751410484314,0.0,0.5789751410484314,0.0,0.0
151,151,0.0,0.0,0.0,255.0,255.0,255.0,0151.png,20.0,6.0,255.0,0.0,0.0,90.0,90.0,0.5057809352874756,0.0,0.5057809352874756,0.5057809352874756,0.0
152,152,0.0,0.0,0.0,255.0,255.0,255.0,0152.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.5705117583274841,0.0,0.5705117583274841,0.0,0.0
153,153,0.0,0.0,0.0,255.0,255.0,255.0,0153.png,20.0,6.0,255.0,0.0,0.0,30.0,30.0,0.6220378875732422,0.6457858085632324,0.6457858085632324,0.0,0.6457858085632324
154,154,0.0,0.0,0.0,255.0,255.0,255.0,0154.png,20.0,6.0,255.0,0.0,0.0,390.0,210.0,0.49250245094299316,0.0,0.49250245094299316,0.0,0.0
155,155,0.0,0.0,0.0,255.0,255.0,255.0,0155.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.5940381288528442,0.0,0.5940381288528442,0.0,0.0
156,156,0.0,0.0,0.0,255.0,255.0,255.0,0156.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0,0.5745123028755188,0.0,0.5745123028755188,0.0,0.0
157,157,0.0,0.0,0.0,255.0,255.0,255.0,0157.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.6632980704307556,0.0,0.6632980704307556,0.0,0.0
158,158,0.0,0.0,0.0,255.0,255.0,255.0,0158.png,20.0,6.0,255.0,0.0,0.0,330.0,210.0,0.4761911630630493,0.0,0.4761911630630493,0.0,0.0
159,159,0.0,0.0,0.0,255.0,255.0,255.0,0159.png,20.0,6.0,255.0,0.0,0.0,330.0,330.0,0.5133157968521118,0.0,0.5133157968521118,0.0,0.0
160,160,0.0,0.0,0.0,255.0,255.0,255.0,0160.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.5772585272789001,0.0,0.5772585272789001,0.0,0.0
161,161,0.0,0.0,0.0,255.0,255.0,255.0,0161.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0,0.6085784435272217,0.0,0.6085784435272217,0.0,0.0
162,162,0.0,0.0,0.0,255.0,255.0,255.0,0162.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.5943998098373413,0.0,0.5943998098373413,0.0,0.0
163,163,0.0,0.0,0.0,255.0,255.0,255.0,0163.png,20.0,7.0,255.0,0.0,0.0,390.0,450.0,0.48982831835746765,0.0,0.48982831835746765,0.0,0.0
164,164,0.0,0.0,0.0,255.0,255.0,255.0,0164.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0,0.6694608926773071,0.0,0.6694608926773071,0.6694608926773071,0.6694608926773071
165,165,0.0,0.0,0.0,255.0,255.0,255.0,0165.png,20.0,7.0,255.0,0.0,0.0,390.0,90.0,0.4993675649166107,0.0,0.4993675649166107,0.0,0.0
166,166,0.0,0.0,0.0,255.0,255.0,255.0,0166.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0,0.5284510254859924,0.0,0.5284510254859924,0.0,0.0
167,167,0.0,0.0,0.0,255.0,255.0,255.0,0167.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.5070387721061707,0.0,0.5070387721061707,0.5070387721061707,0.0
168,168,0.0,0.0,0.0,255.0,255.0,255.0,0168.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.5976225137710571,0.0,0.5976225137710571,0.0,0.0
169,169,0.0,0.0,0.0,255.0,255.0,255.0,0169.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0,0.5657663941383362,0.0,0.5657663941383362,0.0,0.0
170,170,0.0,0.0,0.0,255.0,255.0,255.0,0170.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.5075865387916565,0.0,0.5075865387916565,0.0,0.0
171,171,0.0,0.0,0.0,255.0,255.0,255.0,0171.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.5705111026763916,0.0,0.5705111026763916,0.0,0.0
172,172,0.0,0.0,0.0,255.0,255.0,255.0,0172.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.6291041970252991,0.0,0.6291041970252991,0.0,0.0
173,173,0.0,0.0,0.0,255.0,255.0,255.0,0173.png,20.0,8.0,255.0,0.0,0.0,570.0,150.0,0.5298067927360535,0.0,0.5298067927360535,0.0,0.0
174,174,0.0,0.0,0.0,255.0,255.0,255.0,0174.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.5730842351913452,0.0,0.5730842351913452,0.0,0.0
175,175,0.0,0.0,0.0,255.0,255.0,255.0,0175.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.5746509432792664,0.0,0.5746509432792664,0.0,0.0
176,176,0.0,0.0,0.0,255.0,255.0,255.0,0176.png,20.0,8.0,255.0,0.0,0.0,390.0,510.0,0.5996997952461243,0.0,0.5996997952461243,0.0,0.0
177,177,0.0,0.0,0.0,255.0,255.0,255.0,0177.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.5726410746574402,0.0,0.5726410746574402,0.0,0.0
178,178,0.0,0.0,0.0,255.0,255.0,255.0,0178.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.5587941408157349,0.0,0.5587941408157349,0.0,0.0
179,179,0.0,0.0,0.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,150.0,450.0,0.4834413230419159,0.0,0.4834413230419159,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,255.0,0180.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0,0.0,0.5692013502120972,0.0,0.0,0.5692013502120972
181,181,0.0,0.0,0.0,0.0,0.0,255.0,0181.png,20.0,3.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,255.0,0182.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,255.0,0183.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.601715624332428,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,255.0,0184.png,20.0,3.0,255.0,255.0,255.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,255.0,0185.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.0,0.6132897734642029,0.6132897734642029,0.6132897734642029,0.6132897734642029
186,186,0.0,0.0,0.0,0.0,0.0,255.0,0186.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0,0.0,0.5816758871078491,0.0,0.0,0.5816758871078491
187,187,0.0,0.0,0.0,0.0,0.0,255.0,0187.png,20.0,3.0,255.0,255.0,255.0,330.0,30.0,0.0,0.7388627529144287,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,255.0,0188.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.0,0.645905077457428,0.0,0.0,0.645905077457428
189,189,0.0,0.0,0.0,0.0,0.0,255.0,0189.png,20.0,3.0,255.0,255.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,255.0,0190.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.0,0.5955595970153809,0.0,0.5546483993530273,0.5546483993530273
191,191,0.0,0.0,0.0,0.0,0.0,255.0,0191.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0,0.0,0.6380688548088074,0.0,0.0,0.6380688548088074
192,192,0.0,0.0,0.0,0.0,0.0,255.0,0192.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.0,0.6997628808021545,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,255.0,0193.png,20.0,4.0,255.0,255.0,255.0,210.0,570.0,0.0,0.5336974263191223,0.5708167552947998,0.5708167552947998,0.5708167552947998
194,194,0.0,0.0,0.0,0.0,0.0,255.0,0194.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,255.0,0195.png,20.0,4.0,255.0,255.0,255.0,210.0,450.0,0.0,0.621482253074646,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,255.0,0196.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0,0.0,0.5118443369865417,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,255.0,0197.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,255.0,0198.png,20.0,4.0,255.0,255.0,255.0,270.0,210.0,0.0,0.576006293296814,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,255.0,0199.png,20.0,4.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,255.0,0200.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,255.0,0201.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.0,0.6379107236862183,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,255.0,0202.png,20.0,5.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,255.0,0203.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0,0.0,0.6554424166679382,0.0,0.0,0.6554424166679382
204,204,0.0,0.0,0.0,0.0,0.0,255.0,0204.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.0,0.6201686263084412,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,255.0,0205.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.0,0.6877865791320801,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,255.0,0206.png,20.0,5.0,255.0,255.0,255.0,570.0,90.0,0.0,0.5955595970153809,0.0,0.5546483993530273,0.5546483993530273
207,207,0.0,0.0,0.0,0.0,0.0,255.0,0207.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,255.0,0208.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,255.0,0209.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,255.0,0210.png,20.0,6.0,255.0,255.0,255.0,570.0,210.0,0.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,255.0,0211.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0,0.0,0.645905077457428,0.0,0.0,0.645905077457428
212,212,0.0,0.0,0.0,0.0,0.0,255.0,0212.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.0,0.5954312086105347,0.5954312086105347,0.5254600048065186,0.5254600048065186
213,213,0.0,0.0,0.0,0.0,0.0,255.0,0213.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0,0.0,0.686913788318634,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,255.0,0214.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.0,0.6209641695022583,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,255.0,0215.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,255.0,0216.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.0,0.5950676202774048,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,255.0,0217.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,255.0,0218.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.0,0.5303438305854797,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,255.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,255.0,0220.png,20.0,7.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,255.0,0221.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.0,0.6082398891448975,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,255.0,0222.png,20.0,7.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,255.0,0223.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0,0.0,0.6036386489868164,0.0,0.6036386489868164,0.6036386489868164
224,224,0.0,0.0,0.0,0.0,0.0,255.0,0224.png,20.0,7.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,255.0,0225.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,255.0,0226.png,20.0,7.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,255.0,0227.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,255.0,0228.png,20.0,7.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,255.0,0229.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.0,0.7294162511825562,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,255.0,0230.png,20.0,8.0,255.0,255.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,255.0,0231.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.0,0.5988710522651672,0.6080347299575806,0.6080347299575806,0.6080347299575806
232,232,0.0,0.0,0.0,0.0,0.0,255.0,0232.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.0,0.6142078042030334,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,255.0,0233.png,20.0,8.0,255.0,255.0,255.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,255.0,0234.png,20.0,8.0,255.0,255.0,255.0,210.0,510.0,0.0,0.5772022008895874,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,255.0,0235.png,20.0,8.0,255.0,255.0,255.0,450.0,330.0,0.0,0.600608766078949,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,255.0,0236.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0,0.0,0.5307194590568542,0.5491724610328674,0.5491724610328674,0.5491724610328674
237,237,0.0,0.0,0.0,0.0,0.0,255.0,0237.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,255.0,0238.png,20.0,8.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,255.0,0239.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,255.0,0240.png,20.0,3.0,0.0,255.0,0.0,450.0,150.0,0.0,0.0,0.5735394358634949,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,255.0,0241.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.0,0.0,0.5614016652107239,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,255.0,0242.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0,0.6896858811378479,0.6896858811378479,0.6896858811378479,0.5976921916007996,0.5976921916007996
243,243,0.0,0.0,0.0,0.0,0.0,255.0,0243.png,20.0,3.0,0.0,255.0,0.0,210.0,570.0,0.6896853446960449,0.6896853446960449,0.6896853446960449,0.597692608833313,0.597692608833313
244,244,0.0,0.0,0.0,0.0,0.0,255.0,0244.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0,0.5538457036018372,0.5538457036018372,0.5538457036018372,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,255.0,0245.png,20.0,3.0,0.0,255.0,0.0,30.0,450.0,0.5383524298667908,0.5827465057373047,0.5383524298667908,0.5383524298667908,0.5383524298667908
246,246,0.0,0.0,0.0,0.0,0.0,255.0,0246.png,20.0,3.0,0.0,255.0,0.0,150.0,390.0,0.6532620191574097,0.6532620191574097,0.6532620191574097,0.6532620191574097,0.6532620191574097
247,247,0.0,0.0,0.0,0.0,0.0,255.0,0247.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.5613265633583069,0.5613265633583069,0.5613265633583069,0.5613265633583069,0.5613265633583069
248,248,0.0,0.0,0.0,0.0,0.0,255.0,0248.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.0,0.0,0.5634984970092773,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,255.0,0249.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.5711925029754639,0.5711925029754639,0.5711925029754639,0.5711925029754639,0.5711925029754639
250,250,0.0,0.0,0.0,0.0,0.0,255.0,0250.png,20.0,4.0,0.0,255.0,0.0,30.0,570.0,0.6745314002037048,0.6745314002037048,0.6745314002037048,0.48290640115737915,0.48290640115737915
251,251,0.0,0.0,0.0,0.0,0.0,255.0,0251.png,20.0,4.0,0.0,255.0,0.0,570.0,150.0,0.0,0.0,0.527182936668396,0.0,0.4749149978160858
252,252,0.0,0.0,0.0,0.0,0.0,255.0,0252.png,20.0,4.0,0.0,255.0,0.0,270.0,150.0,0.5614669919013977,0.5614669919013977,0.5614669919013977,0.5614669919013977,0.5614669919013977
253,253,0.0,0.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.6327157616615295,0.6327157616615295,0.6327157616615295,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,255.0,0254.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.0,0.0,0.5645219683647156,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,255.0,0255.png,20.0,4.0,0.0,255.0,0.0,510.0,90.0,0.5786673426628113,0.5786673426628113,0.5786673426628113,0.0,0.5786673426628113
256,256,0.0,0.0,0.0,0.0,0.0,255.0,0256.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.6401082873344421,0.6401082873344421,0.6401082873344421,0.6401082873344421,0.6401082873344421
257,257,0.0,0.0,0.0,0.0,0.0,255.0,0257.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0,255.0,0258.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.0,0.0,0.5614016652107239,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.6532620191574097,0.6532620191574097,0.6532620191574097,0.6532620191574097,0.6532620191574097
260,260,0.0,0.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.5455158352851868,0.5439491868019104,0.5439491868019104,0.5439491868019104,0.5439491868019104
261,261,0.0,0.0,0.0,0.0,0.0,255.0,0261.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.5213189721107483,0.580335795879364,0.5213189721107483,0.5213189721107483,0.5213189721107483
262,262,0.0,0.0,0.0,0.0,0.0,255.0,0262.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.5227542519569397,0.0,0.5227542519569397,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0,255.0,0263.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.6491048336029053,0.6491048336029053,0.6491048336029053,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,255.0,0264.png,20.0,5.0,0.0,255.0,0.0,210.0,570.0,0.6896853446960449,0.6896853446960449,0.6896853446960449,0.597692608833313,0.597692608833313
265,265,0.0,0.0,0.0,0.0,0.0,255.0,0265.png,20.0,5.0,0.0,255.0,0.0,390.0,90.0,0.6210314631462097,0.0,0.6210314631462097,0.0,0.6210314631462097
266,266,0.0,0.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,0.0,255.0,0.0,570.0,270.0,0.5449014902114868,0.5336498618125916,0.5336498618125916,0.5449014902114868,0.5449014902114868
267,267,0.0,0.0,0.0,0.0,0.0,255.0,0267.png,20.0,5.0,0.0,255.0,0.0,90.0,330.0,0.617925763130188,0.0,0.617925763130188,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,255.0,0268.png,20.0,5.0,0.0,255.0,0.0,570.0,90.0,0.5538457036018372,0.5538457036018372,0.5538457036018372,0.5538457036018372,0.5538457036018372
269,269,0.0,0.0,0.0,0.0,0.0,255.0,0269.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0,0.6526975631713867,0.6526975631713867,0.6526975631713867,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,255.0,0270.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.6804091930389404,0.6804091930389404,0.6804091930389404,0.0,0.6804091930389404
271,271,0.0,0.0,0.0,0.0,0.0,255.0,0271.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.5821354985237122,0.5821354985237122,0.5821354985237122,0.0,0.5821354985237122
272,272,0.0,0.0,0.0,0.0,0.0,255.0,0272.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0,0.6058825254440308,0.6058825254440308,0.6058825254440308,0.6058825254440308,0.6058825254440308
273,273,0.0,0.0,0.0,0.0,0.0,255.0,0273.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0,0.6421016454696655,0.6217572689056396,0.6217572689056396,0.0,0.6421016454696655
274,274,0.0,0.0,0.0,0.0,0.0,255.0,0274.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0,0.4896067678928375,0.0,0.4896067678928375,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0,255.0,0275.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.5551369190216064,0.5111044645309448,0.5111044645309448,0.4637952148914337,0.4637952148914337
276,276,0.0,0.0,0.0,0.0,0.0,255.0,0276.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.5969281196594238,0.0,0.5969281196594238,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,255.0,0277.png,20.0,6.0,0.0,255.0,0.0,450.0,510.0,0.0,0.0,0.5692213177680969,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0,255.0,0278.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.5213189721107483,0.580335795879364,0.5213189721107483,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0,255.0,0279.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.5836547613143921,0.5836547613143921,0.5836547613143921,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0,255.0,0280.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.5511587262153625,0.5511587262153625,0.5511587262153625,0.5511587262153625,0.0
281,281,0.0,0.0,0.0,0.0,0.0,255.0,0281.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0,0.5794618725776672,0.5794618725776672,0.5794618725776672,0.5794618725776672,0.0
282,282,0.0,0.0,0.0,0.0,0.0,255.0,0282.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0,0.6526975631713867,0.6526975631713867,0.6526975631713867,0.6526975631713867,0.0
283,283,0.0,0.0,0.0,0.0,0.0,255.0,0283.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.6645158529281616,0.6645158529281616,0.6645158529281616,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,255.0,0284.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.5629603862762451,0.5629603862762451,0.5629603862762451,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0,255.0,0285.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.5511071681976318,0.5511071681976318,0.5511071681976318,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0,255.0,0286.png,20.0,7.0,0.0,255.0,0.0,450.0,330.0,0.5927667021751404,0.0,0.5927667021751404,0.5927667021751404,0.0
287,287,0.0,0.0,0.0,0.0,0.0,255.0,0287.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.6239962577819824,0.0,0.6239962577819824,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0,255.0,0288.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0,0.6393961906433105,0.6393961906433105,0.6393961906433105,0.0,0.6393961906433105
289,289,0.0,0.0,0.0,0.0,0.0,255.0,0289.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.5852943062782288,0.0,0.5852943062782288,0.5852943062782288,0.5852943062782288
290,290,0.0,0.0,0.0,0.0,0.0,255.0,0290.png,20.0,8.0,0.0,255.0,0.0,30.0,570.0,0.6744227409362793,0.6744227409362793,0.6744227409362793,0.47757449746131897,0.47757449746131897
291,291,0.0,0.0,0.0,0.0,0.0,255.0,0291.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.5923929214477539,0.5923929214477539,0.5923929214477539,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0,255.0,0292.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.5727195739746094,0.5727195739746094,0.5727195739746094,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0,255.0,0293.png,20.0,8.0,0.0,255.0,0.0,90.0,450.0,0.6596323251724243,0.0,0.6596323251724243,0.0,0.0
