,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
150,150,0.0,0.0,0.0,255.0,255.0,255.0,0150.png,20.0,6.0,255.0,0.0,0.0,510.0,390.0,0.2872297465801239,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,255.0,255.0,255.0,0151.png,20.0,6.0,255.0,0.0,0.0,90.0,90.0,0.31297528743743896,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,255.0,255.0,255.0,0152.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.30412164330482483,0.30412164330482483,0.30412164330482483,0.0,0.0
153,153,0.0,0.0,0.0,255.0,255.0,255.0,0153.png,20.0,6.0,255.0,0.0,0.0,30.0,30.0,0.1611078530550003,0.1611078530550003,0.1611078530550003,0.1611078530550003,0.1611078530550003
154,154,0.0,0.0,0.0,255.0,255.0,255.0,0154.png,20.0,6.0,255.0,0.0,0.0,390.0,210.0,0.24790041148662567,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,255.0,255.0,255.0,0155.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.29074326157569885,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,255.0,255.0,255.0,0156.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0,0.16328559815883636,0.0,0.0,0.0,0.16328559815883636
157,157,0.0,0.0,0.0,255.0,255.0,255.0,0157.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.11774155497550964,0.0,0.11774155497550964,0.0,0.11774155497550964
158,158,0.0,0.0,0.0,255.0,255.0,255.0,0158.png,20.0,6.0,255.0,0.0,0.0,330.0,210.0,0.19834765791893005,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,255.0,255.0,255.0,0159.png,20.0,6.0,255.0,0.0,0.0,330.0,330.0,0.08367951214313507,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,255.0,255.0,255.0,0160.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.28458622097969055,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,255.0,255.0,255.0,0161.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0,0.33472898602485657,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,255.0,255.0,255.0,0162.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.30648645758628845,0.30648645758628845,0.30648645758628845,0.0,0.0
163,163,0.0,0.0,0.0,255.0,255.0,255.0,0163.png,20.0,7.0,255.0,0.0,0.0,390.0,450.0,0.3968155086040497,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,255.0,255.0,255.0,0164.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0,0.552817165851593,0.552817165851593,0.552817165851593,0.552817165851593,0.552817165851593
165,165,0.0,0.0,0.0,255.0,255.0,255.0,0165.png,20.0,7.0,255.0,0.0,0.0,390.0,90.0,0.2773767411708832,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,255.0,255.0,255.0,0166.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0,0.14856168627738953,0.0,0.14856168627738953,0.14856168627738953,0.0
167,167,0.0,0.0,0.0,255.0,255.0,255.0,0167.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.3112810254096985,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,255.0,255.0,255.0,0168.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.27247655391693115,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,255.0,255.0,255.0,0169.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0,0.3990092873573303,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,255.0,255.0,255.0,0170.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.22683346271514893,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,255.0,255.0,255.0,0171.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.30413737893104553,0.0,0.30413737893104553,0.0,0.0
172,172,0.0,0.0,0.0,255.0,255.0,255.0,0172.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.4641832411289215,0.0,0.4641832411289215,0.0,0.0
173,173,0.0,0.0,0.0,255.0,255.0,255.0,0173.png,20.0,8.0,255.0,0.0,0.0,570.0,150.0,0.0772823765873909,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,255.0,255.0,255.0,0174.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.3199395537376404,0.3199395537376404,0.3199395537376404,0.0,0.0
175,175,0.0,0.0,0.0,255.0,255.0,255.0,0175.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.28516194224357605,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,255.0,255.0,255.0,0176.png,20.0,8.0,255.0,0.0,0.0,390.0,510.0,0.4751178026199341,0.4751178026199341,0.0,0.0,0.0
177,177,0.0,0.0,0.0,255.0,255.0,255.0,0177.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.24099001288414001,0.24099001288414001,0.0,0.0,0.0
178,178,0.0,0.0,0.0,255.0,255.0,255.0,0178.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.47923898696899414,0.47923898696899414,0.47923898696899414,0.0,0.0
179,179,0.0,0.0,0.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,255.0,0180.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,255.0,0181.png,20.0,3.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,255.0,0182.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.006240722257643938,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,255.0,0183.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.4293833076953888,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,255.0,0184.png,20.0,3.0,255.0,255.0,255.0,270.0,30.0,0.0,0.5089987516403198,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,255.0,0185.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.5752217173576355,0.5752217173576355,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,255.0,0186.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0,0.0,0.3269631862640381,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,255.0,0187.png,20.0,3.0,255.0,255.0,255.0,330.0,30.0,0.0,0.4945540726184845,0.4945540726184845,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,255.0,0188.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,255.0,0189.png,20.0,3.0,255.0,255.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,255.0,0190.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,255.0,0191.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0,0.12582503259181976
192,192,0.0,0.0,0.0,0.0,0.0,255.0,0192.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.0,0.4963954985141754,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,255.0,0193.png,20.0,4.0,255.0,255.0,255.0,210.0,570.0,0.6456845998764038,0.6456845998764038,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,255.0,0194.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,255.0,0195.png,20.0,4.0,255.0,255.0,255.0,210.0,450.0,0.0,0.07176639884710312,0.07176639884710312,0.07176639884710312,0.07176639884710312
196,196,0.0,0.0,0.0,0.0,0.0,255.0,0196.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0,0.48470863699913025,0.48470863699913025,0.48470863699913025,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,255.0,0197.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.0,0.4779679477214813,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,255.0,0198.png,20.0,4.0,255.0,255.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,255.0,0199.png,20.0,4.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,255.0,0200.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.19775769114494324,0.19775769114494324,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,255.0,0201.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,255.0,0202.png,20.0,5.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,255.0,0203.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0,0.4780651330947876,0.4780651330947876,0.4780651330947876,0.4780651330947876,0.4780651330947876
204,204,0.0,0.0,0.0,0.0,0.0,255.0,0204.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0,0.4477623403072357
205,205,0.0,0.0,0.0,0.0,0.0,255.0,0205.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.08448407799005508,0.08448407799005508,0.08448407799005508,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,255.0,0206.png,20.0,5.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,255.0,0207.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0,0.0,0.4000363349914551,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,255.0,0208.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0,0.0,0.30878305435180664,0.30878305435180664,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,255.0,0209.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.43415412306785583,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,255.0,0210.png,20.0,6.0,255.0,255.0,255.0,570.0,210.0,0.1864221692085266,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,255.0,0211.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0,0.13488973677158356,0.13488973677158356,0.13488973677158356,0.13488973677158356,0.0
212,212,0.0,0.0,0.0,0.0,0.0,255.0,0212.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.5486381649971008,0.5486381649971008,0.5486381649971008,0.5486381649971008,0.5486381649971008
213,213,0.0,0.0,0.0,0.0,0.0,255.0,0213.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0,0.5443591475486755,0.5443591475486755,0.5443591475486755,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,255.0,0214.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.232059046626091,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,255.0,0215.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.38946110010147095,0.38946110010147095,0.38946110010147095,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,255.0,0216.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.4795991778373718,0.4795991778373718,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,255.0,0217.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.29718974232673645,0.29718974232673645,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,255.0,0218.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.08370380848646164,0.08370380848646164,0.08370380848646164,0.08370380848646164,0.08370380848646164
219,219,0.0,0.0,0.0,0.0,0.0,255.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,150.0,0.4779679477214813,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,255.0,0220.png,20.0,7.0,255.0,255.0,255.0,150.0,150.0,0.2973059117794037,0.0,0.2973059117794037,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,255.0,0221.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,255.0,0222.png,20.0,7.0,255.0,255.0,255.0,510.0,90.0,0.47390252351760864,0.47390252351760864,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,255.0,0223.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0,0.6089106798171997,0.6089106798171997,0.6089106798171997,0.6089106798171997,0.0
224,224,0.0,0.0,0.0,0.0,0.0,255.0,0224.png,20.0,7.0,255.0,255.0,255.0,30.0,510.0,0.23325882852077484,0.23325882852077484,0.23325882852077484,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,255.0,0225.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0,0.03945345804095268,0.03945345804095268,0.03945345804095268,0.03945345804095268,0.03945345804095268
226,226,0.0,0.0,0.0,0.0,0.0,255.0,0226.png,20.0,7.0,255.0,255.0,255.0,150.0,390.0,0.2717183232307434,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,255.0,0227.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,255.0,0228.png,20.0,7.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,255.0,0229.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.502108633518219,0.502108633518219,0.502108633518219,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,255.0,0230.png,20.0,8.0,255.0,255.0,255.0,330.0,90.0,0.3174797594547272,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,255.0,0231.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.0,0.5307810306549072,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,255.0,0232.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.4418623447418213,0.4418623447418213,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,255.0,0233.png,20.0,8.0,255.0,255.0,255.0,330.0,330.0,0.31022804975509644,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,255.0,0234.png,20.0,8.0,255.0,255.0,255.0,210.0,510.0,0.44407498836517334,0.44407498836517334,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,255.0,0235.png,20.0,8.0,255.0,255.0,255.0,450.0,330.0,0.4358181655406952,0.4358181655406952,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,255.0,0236.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0,0.5889352560043335,0.5889352560043335,0.5889352560043335,0.5889352560043335,0.5889352560043335
237,237,0.0,0.0,0.0,0.0,0.0,255.0,0237.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0,0.4874474108219147,0.4874474108219147,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,255.0,0238.png,20.0,8.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,255.0,0239.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0,0.522182047367096,0.522182047367096,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,255.0,0240.png,20.0,3.0,0.0,255.0,0.0,450.0,150.0,0.44617751240730286,0.44617751240730286,0.0,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,255.0,0241.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.42878997325897217,0.0,0.0,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,255.0,0242.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0,0.5207542181015015,0.5207542181015015,0.5207542181015015,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,255.0,0243.png,20.0,3.0,0.0,255.0,0.0,210.0,570.0,0.5850920677185059,0.5850920677185059,0.5850920677185059,0.5850920677185059,0.0
244,244,0.0,0.0,0.0,0.0,0.0,255.0,0244.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,255.0,0245.png,20.0,3.0,0.0,255.0,0.0,30.0,450.0,0.18634681403636932,0.0,0.0,0.18634681403636932,0.0
246,246,0.0,0.0,0.0,0.0,0.0,255.0,0246.png,20.0,3.0,0.0,255.0,0.0,150.0,390.0,0.3997550308704376,0.3997550308704376,0.0,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,255.0,0247.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.30581945180892944,0.30581945180892944,0.0,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,255.0,0248.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,255.0,0249.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.3275632858276367,0.3275632858276367,0.0,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,255.0,0250.png,20.0,4.0,0.0,255.0,0.0,30.0,570.0,0.3820875883102417,0.3820875883102417,0.3820875883102417,0.3820875883102417,0.3820875883102417
251,251,0.0,0.0,0.0,0.0,0.0,255.0,0251.png,20.0,4.0,0.0,255.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,255.0,0252.png,20.0,4.0,0.0,255.0,0.0,270.0,150.0,0.33286380767822266,0.33286380767822266,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.35225820541381836,0.35225820541381836,0.35225820541381836,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,255.0,0254.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.1448984593153,0.1448984593153,0.0,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,255.0,0255.png,20.0,4.0,0.0,255.0,0.0,510.0,90.0,0.3381652235984802,0.3381652235984802,0.0,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0,255.0,0256.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.32635271549224854,0.0,0.32635271549224854,0.0,0.32635271549224854
257,257,0.0,0.0,0.0,0.0,0.0,255.0,0257.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0,255.0,0258.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.42879006266593933,0.42879006266593933,0.42879006266593933,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.34833070635795593,0.34833070635795593,0.34833070635795593,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.4583812654018402,0.4583812654018402,0.4583812654018402,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0,255.0,0261.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.22637248039245605,0.22637248039245605,0.22637248039245605,0.22637248039245605,0.22637248039245605
262,262,0.0,0.0,0.0,0.0,0.0,255.0,0262.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.4084470570087433,0.4084470570087433,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0,255.0,0263.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.367506742477417,0.367506742477417,0.367506742477417,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,255.0,0264.png,20.0,5.0,0.0,255.0,0.0,210.0,570.0,0.5860702991485596,0.5860702991485596,0.5860702991485596,0.5860702991485596,0.0
265,265,0.0,0.0,0.0,0.0,0.0,255.0,0265.png,20.0,5.0,0.0,255.0,0.0,390.0,90.0,0.5056823492050171,0.5056823492050171,0.5056823492050171,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,0.0,255.0,0.0,570.0,270.0,0.19855956733226776,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0,255.0,0267.png,20.0,5.0,0.0,255.0,0.0,90.0,330.0,0.13103990256786346,0.13103990256786346,0.13103990256786346,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,255.0,0268.png,20.0,5.0,0.0,255.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,255.0,0269.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,255.0,0270.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.4962274134159088,0.4962274134159088,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0,255.0,0271.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.453376442193985,0.453376442193985,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,255.0,0272.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0,0.15180417895317078,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0,255.0,0273.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0,0.4746856987476349,0.4746856987476349,0.4746856987476349,0.4746856987476349,0.4746856987476349
274,274,0.0,0.0,0.0,0.0,0.0,255.0,0274.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0,0.4016067087650299,0.4016067087650299,0.4016067087650299,0.4016067087650299,0.0
275,275,0.0,0.0,0.0,0.0,0.0,255.0,0275.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.23197080194950104,0.23197080194950104,0.23197080194950104,0.23197080194950104,0.23197080194950104
276,276,0.0,0.0,0.0,0.0,0.0,255.0,0276.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.422126829624176,0.422126829624176,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,255.0,0277.png,20.0,6.0,0.0,255.0,0.0,450.0,510.0,0.4050358533859253,0.4050358533859253,0.0,0.0,0.4050358533859253
278,278,0.0,0.0,0.0,0.0,0.0,255.0,0278.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0,255.0,0279.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.1400802582502365,0.1400802582502365,0.1400802582502365,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0,255.0,0280.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.3519248366355896,0.3519248366355896,0.3519248366355896,0.3519248366355896,0.0
281,281,0.0,0.0,0.0,0.0,0.0,255.0,0281.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0,0.4416669011116028,0.4416669011116028,0.4416669011116028,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0,255.0,0282.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0,0.2039586901664734,0.2039586901664734,0.2039586901664734,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0,255.0,0283.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.474486380815506,0.474486380815506,0.474486380815506,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,255.0,0284.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.5278295874595642,0.5278295874595642,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0,255.0,0285.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.1333768665790558,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0,255.0,0286.png,20.0,7.0,0.0,255.0,0.0,450.0,330.0,0.13171273469924927,0.13171273469924927,0.13171273469924927,0.13171273469924927,0.0
287,287,0.0,0.0,0.0,0.0,0.0,255.0,0287.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.35927024483680725,0.35927024483680725,0.35927024483680725,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0,255.0,0288.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0,0.0,0.12804409861564636,0.12804409861564636,0.12804409861564636,0.12804409861564636
289,289,0.0,0.0,0.0,0.0,0.0,255.0,0289.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.339316725730896,0.339316725730896,0.339316725730896,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0,255.0,0290.png,20.0,8.0,0.0,255.0,0.0,30.0,570.0,0.35555505752563477,0.35555505752563477,0.35555505752563477,0.35555505752563477,0.35555505752563477
291,291,0.0,0.0,0.0,0.0,0.0,255.0,0291.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.43147706985473633,0.43147706985473633,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0,255.0,0292.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.1141776517033577,0.1141776517033577,0.1141776517033577,0.1141776517033577,0.1141776517033577
293,293,0.0,0.0,0.0,0.0,0.0,255.0,0293.png,20.0,8.0,0.0,255.0,0.0,90.0,450.0,0.32195529341697693,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0,255.0,0294.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.5438351631164551,0.5438351631164551,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0,255.0,0295.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.06183997914195061,0.0,0.06183997914195061,0.0,0.06183997914195061
296,296,0.0,0.0,0.0,0.0,0.0,255.0,0296.png,20.0,8.0,0.0,255.0,0.0,150.0,90.0,0.552953839302063,0.552953839302063,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0,255.0,0297.png,20.0,8.0,0.0,255.0,0.0,210.0,150.0,0.44648101925849915,0.44648101925849915,0.44648101925849915,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0,255.0,0298.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.06183997914195061,0.06183997914195061,0.06183997914195061,0.06183997914195061,0.06183997914195061
299,299,0.0,0.0,0.0,0.0,0.0,255.0,0299.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.5278297662734985,0.5278297662734985,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0,255.0,0300.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.29755955934524536,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0,255.0,0301.png,20.0,3.0,255.0,0.0,0.0,30.0,270.0,0.11056765168905258,0.0,0.11056765168905258,0.0,0.0
