,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
189,189,0189.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,0190.png,17.066666666666666,4.0,1.5707963267948966,128.0,230.4,0.0,0.0,0.0,0.0,0.060324981808662415,0.0,0.0
191,191,0191.png,17.066666666666666,4.0,1.5707963267948966,25.6,281.6,0.0,0.0,0.0,0.0,0.05657212436199188,0.0,0.0
192,192,0192.png,17.066666666666666,4.0,1.5707963267948966,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,0193.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,0194.png,17.066666666666666,4.0,1.5707963267948966,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0195.png,17.066666666666666,4.0,1.5707963267948966,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,0196.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0197.png,17.066666666666666,4.0,1.5707963267948966,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0198.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,0199.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0200.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0201.png,17.066666666666666,5.0,1.5707963267948966,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,0202.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,0203.png,17.066666666666666,5.0,1.5707963267948966,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.15001827478408813
204,204,0204.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0205.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0206.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0207.png,17.066666666666666,5.0,1.5707963267948966,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,0208.png,17.066666666666666,5.0,1.5707963267948966,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,0209.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0210.png,17.066666666666666,5.0,1.5707963267948966,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0211.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0212.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.18449465930461884,0.0,0.0
213,213,0213.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,0214.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,0215.png,17.066666666666666,5.0,1.5707963267948966,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,0216.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,0217.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0008621162851341069,0.0,0.0
218,218,0218.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,0219.png,17.066666666666666,5.0,1.5707963267948966,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,0220.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,0221.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,0222.png,17.066666666666666,5.0,1.5707963267948966,230.4,435.2000000000001,0.0,0.04702931270003319,0.04702931270003319,0.0,0.0,0.04702931270003319,0.04702931270003319
223,223,0223.png,17.066666666666666,5.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,0224.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.04037659987807274,0.04037659987807274,0.0
225,225,0225.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,0226.png,17.066666666666666,5.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.0,0.08778167515993118,0.08778167515993118,0.0
227,227,0227.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0006073326803743839,0.0006073326803743839
228,228,0228.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,0229.png,17.066666666666666,5.0,1.5707963267948966,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,0230.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,0231.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232,0232.png,17.066666666666666,5.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.0,0.004973603878170252,0.004973603878170252,0.0,0.0
233,233,0233.png,17.066666666666666,5.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,0234.png,17.066666666666666,5.0,1.5707963267948966,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,0235.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,0236.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,0237.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,0238.png,17.066666666666666,5.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.0,0.0881243571639061,0.0881243571639061,0.0
239,239,0239.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,0240.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,0241.png,17.066666666666666,5.0,1.5707963267948966,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,0242.png,17.066666666666666,5.0,1.5707963267948966,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,0243.png,17.066666666666666,5.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,0244.png,17.066666666666666,5.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.10807224363088608,0.0,0.0
245,245,0245.png,17.066666666666666,5.0,1.5707963267948966,128.0,25.6,0.0,0.0,0.0,0.19190314412117004,0.19190314412117004,0.19190314412117004,0.19190314412117004
246,246,0246.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247,0247.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,0248.png,17.066666666666666,5.0,1.5707963267948966,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249,0249.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250,0250.png,17.066666666666666,5.0,1.5707963267948966,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251,0251.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,0252.png,17.066666666666666,5.0,1.5707963267948966,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253,0253.png,17.066666666666666,5.0,1.5707963267948966,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,254,0254.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,0255.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,0256.png,17.066666666666666,5.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,0257.png,17.066666666666666,5.0,1.5707963267948966,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,0258.png,17.066666666666666,5.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,0259.png,17.066666666666666,5.0,1.5707963267948966,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,0260.png,17.066666666666666,5.0,1.5707963267948966,230.4,128.0,0.0,0.0,0.0,0.011005221866071224,0.011005221866071224,0.011005221866071224,0.0
261,261,0261.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,0262.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0263.png,17.066666666666666,5.0,1.5707963267948966,230.4,179.20000000000005,0.025185374543070793,0.025185374543070793,0.025185374543070793,0.0,0.0,0.0,0.0
264,264,0264.png,17.066666666666666,5.0,1.5707963267948966,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,0265.png,17.066666666666666,5.0,1.5707963267948966,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,0266.png,17.066666666666666,5.0,1.5707963267948966,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,0267.png,17.066666666666666,5.0,1.5707963267948966,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,268,0268.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,269,0269.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,0270.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,271,0271.png,17.066666666666666,5.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,0272.png,17.066666666666666,5.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,273,0273.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.11069808900356293,0.0,0.0,0.11069808900356293
274,274,0274.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,275,0275.png,17.066666666666666,5.0,1.5707963267948966,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,276,0276.png,17.066666666666666,5.0,1.5707963267948966,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,0277.png,17.066666666666666,5.0,1.5707963267948966,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.04163194075226784,0.04163194075226784
278,278,0278.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,0279.png,17.066666666666666,5.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.09716156870126724,0.0
280,280,0280.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,0281.png,17.066666666666666,5.0,1.5707963267948966,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,0282.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,0283.png,17.066666666666666,5.0,1.5707963267948966,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,0284.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0027270151767879725,0.0,0.0
285,285,0285.png,17.066666666666666,5.0,1.5707963267948966,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,0286.png,17.066666666666666,5.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,0287.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,0288.png,17.066666666666666,5.0,1.5707963267948966,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,0289.png,17.066666666666666,5.0,1.5707963267948966,281.6,486.4,0.0,0.0,0.09583496302366257,0.0,0.0,0.0,0.09583496302366257
290,290,0290.png,17.066666666666666,5.0,1.5707963267948966,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.045748330652713776,0.045748330652713776
291,291,0291.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,292,0292.png,17.066666666666666,5.0,1.5707963267948966,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,293,0293.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,294,0294.png,17.066666666666666,5.0,1.5707963267948966,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,0295.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,296,0296.png,17.066666666666666,5.0,1.5707963267948966,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297,0297.png,17.066666666666666,5.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,298,0298.png,17.066666666666666,5.0,1.5707963267948966,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,299,0299.png,17.066666666666666,5.0,1.5707963267948966,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300,0300.png,17.066666666666666,6.0,1.5707963267948966,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,301,0301.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,302,0302.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,303,0303.png,17.066666666666666,6.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304,0304.png,17.066666666666666,6.0,1.5707963267948966,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,305,0305.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306,0306.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307,0307.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,0308.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,0309.png,17.066666666666666,6.0,1.5707963267948966,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,310,0310.png,17.066666666666666,6.0,1.5707963267948966,128.0,128.0,0.0,0.0,0.0,0.0,0.12196863442659378,0.12196863442659378,0.12196863442659378
311,311,0311.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,312,0312.png,17.066666666666666,6.0,1.5707963267948966,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12107066065073013
313,313,0313.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,314,0314.png,17.066666666666666,6.0,1.5707963267948966,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,315,0315.png,17.066666666666666,6.0,1.5707963267948966,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316,0316.png,17.066666666666666,6.0,1.5707963267948966,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,317,0317.png,17.066666666666666,6.0,1.5707963267948966,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,318,0318.png,17.066666666666666,6.0,1.5707963267948966,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,319,0319.png,17.066666666666666,6.0,1.5707963267948966,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,320,0320.png,17.066666666666666,6.0,1.5707963267948966,384.00000000000006,76.80000000000003,0.0,0.0,0.0690847709774971,0.0,0.0,0.0,0.0690847709774971
321,321,0321.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,322,0322.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,0323.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,25.6,0.0,0.0,0.0,0.42777737975120544,0.42777737975120544,0.42777737975120544,0.42777737975120544
324,324,0324.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,325,0325.png,17.066666666666666,6.0,1.5707963267948966,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,326,0326.png,17.066666666666666,6.0,1.5707963267948966,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,327,0327.png,17.066666666666666,6.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.09116033464670181,0.0,0.0
328,328,0328.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,329,0329.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,330,0330.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,331,0331.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,332,0332.png,17.066666666666666,6.0,1.5707963267948966,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333,0333.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,334,0334.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,335,0335.png,17.066666666666666,6.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,336,0336.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,337,0337.png,17.066666666666666,6.0,1.5707963267948966,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,338,0338.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,339,0339.png,17.066666666666666,6.0,1.5707963267948966,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,340,0340.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,341,0341.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.05800602212548256,0.0,0.0
342,342,0342.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.3316725790500641,0.0,0.0
343,343,0343.png,17.066666666666666,6.0,1.5707963267948966,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.03203081339597702,0.0
344,344,0344.png,17.066666666666666,6.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,345,0345.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,346,0346.png,17.066666666666666,6.0,1.5707963267948966,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,347,0347.png,17.066666666666666,6.0,1.5707963267948966,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,348,0348.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,349,0349.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350,0350.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,351,0351.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.17569544911384583,0.17569544911384583,0.0,0.0,0.17569544911384583,0.17569544911384583
352,352,0352.png,17.066666666666666,6.0,1.5707963267948966,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353,0353.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,354,0354.png,17.066666666666666,6.0,1.5707963267948966,25.6,179.20000000000005,0.0,0.0,0.0,0.16197097301483154,0.16197097301483154,0.0,0.0
355,355,0355.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,356,0356.png,17.066666666666666,6.0,1.5707963267948966,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0002863445843104273,0.0
357,357,0357.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358,0358.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,359,0359.png,17.066666666666666,6.0,1.5707963267948966,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,360,0360.png,17.066666666666666,6.0,1.5707963267948966,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,361,0361.png,17.066666666666666,6.0,1.5707963267948966,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,362,0362.png,17.066666666666666,6.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,363,0363.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,25.6,0.0,0.0,0.099794901907444,0.0,0.0,0.099794901907444,0.0
364,364,0364.png,17.066666666666666,6.0,1.5707963267948966,25.6,281.6,0.0,0.0,0.0,0.0,0.036029014736413956,0.0,0.0
365,365,0365.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,366,0366.png,17.066666666666666,6.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,367,0367.png,17.066666666666666,6.0,1.5707963267948966,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,368,0368.png,17.066666666666666,6.0,1.5707963267948966,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.04298985376954079,0.0
369,369,0369.png,17.066666666666666,6.0,1.5707963267948966,25.6,128.0,0.0,0.0,0.0,0.0,0.28543001413345337,0.28543001413345337,0.0
370,370,0370.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,371,0371.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,372,0372.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,373,0373.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,374,0374.png,17.066666666666666,6.0,1.5707963267948966,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,375,0375.png,17.066666666666666,6.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,376,0376.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,377,0377.png,17.066666666666666,6.0,1.5707963267948966,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378,0378.png,17.066666666666666,6.0,1.5707963267948966,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0007474885205738246,0.0007474885205738246
379,379,0379.png,17.066666666666666,6.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
